Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2021-08-24,Barclays,BCS,7.23,7.3,7.21,7.24,18637651,-0.006208,0.2943104065204299,7.42,7.57,Medium
2021-08-25,Barclays,BCS,7.43,7.53,7.38,7.39,22841857,0.020607,0.30052615256765464,7.42,7.56,High
2021-08-26,Barclays,BCS,7.27,7.3,7.25,7.25,6433043,-0.018909,0.3049566607015179,7.4,7.55,High
2021-08-27,Barclays,BCS,7.34,7.41,7.29,7.33,11637056,0.011023,0.30616728904318824,7.4,7.54,High
2021-08-30,Barclays,BCS,7.36,7.43,7.4,7.41,11789177,0.01062,0.30594560988580966,7.4,7.54,High
2021-08-31,Barclays,BCS,7.35,7.41,7.32,7.37,5248924,-0.005301,0.306223805590617,7.39,7.53,High
2021-09-01,Barclays,BCS,7.45,7.43,7.32,7.41,7090923,0.005911,0.30652451622721966,7.4,7.52,High
2021-09-02,Barclays,BCS,7.25,7.33,7.23,7.25,6940711,-0.021909,0.30197696947114916,7.4,7.51,High
2021-09-03,Barclays,BCS,7.39,7.45,7.31,7.37,18127429,0.016457,0.2745575765382404,7.4,7.5,Medium
2021-09-06,Barclays,BCS,7.41,7.39,7.32,7.35,23140523,-0.003103,0.26870585238571015,7.4,7.5,Medium
2021-09-07,Barclays,BCS,7.32,7.32,7.24,7.28,17099015,-0.009061,0.26112835095926196,7.4,7.49,Medium
2021-09-08,Barclays,BCS,7.42,7.52,7.25,7.42,8218451,0.018662,0.2452372385753338,7.4,7.48,Medium
2021-09-09,Barclays,BCS,7.31,7.44,7.32,7.32,8372021,-0.012265,0.24735707742343274,7.39,7.47,Medium
2021-09-10,Barclays,BCS,7.05,7.19,7.12,7.14,5190477,-0.024684,0.25710598002847,7.38,7.47,Medium
2021-09-13,Barclays,BCS,6.94,6.98,6.91,6.95,14603204,-0.027298,0.2593694234440987,7.37,7.46,Medium
2021-09-14,Barclays,BCS,7.01,7.07,7.01,7.02,11213415,0.010848,0.2583015417862593,7.35,7.45,Medium
2021-09-15,Barclays,BCS,6.88,6.89,6.84,6.87,15955983,-0.022426,0.2604326760455007,7.33,7.44,Medium
2021-09-16,Barclays,BCS,7.07,7.08,7.07,7.08,21239814,0.03111,0.260477939446226,7.32,7.43,Medium
2021-09-17,Barclays,BCS,6.81,6.82,6.77,6.82,20094351,-0.036563,0.27652878072332915,7.3,7.42,Medium
2021-09-20,Barclays,BCS,6.96,7.13,7.02,7.03,9915782,0.030081,0.2829832273757581,7.28,7.42,Medium
2021-09-21,Barclays,BCS,7.02,7.05,6.97,7.05,13567962,0.003881,0.28025852577196625,7.27,7.41,Medium
2021-09-22,Barclays,BCS,7.06,7.08,7.02,7.04,15806349,-0.001547,0.27490859136098816,7.26,7.4,Medium
2021-09-23,Barclays,BCS,7.04,7.0,6.92,6.98,18319339,-0.009453,0.2750030736414063,7.24,7.39,Medium
2021-09-24,Barclays,BCS,7.02,7.11,7.01,7.03,7182931,0.007199,0.27455046415673,7.23,7.39,Medium
2021-09-27,Barclays,BCS,7.03,7.09,6.98,7.02,6051636,-0.000505,0.26767163276347034,7.22,7.38,Medium
2021-09-28,Barclays,BCS,7.2,7.21,7.14,7.16,11941550,0.019619,0.2713105301518081,7.22,7.38,Medium
2021-09-29,Barclays,BCS,7.15,7.19,7.12,7.18,11631430,0.002174,0.2711190702967343,7.21,7.37,Medium
2021-09-30,Barclays,BCS,7.21,7.21,7.18,7.2,15470822,0.00281,0.27050027824178446,7.2,7.36,Medium
2021-10-01,Barclays,BCS,7.13,7.2,7.09,7.15,14951767,-0.006255,0.26859234488744826,7.2,7.36,Medium
2021-10-04,Barclays,BCS,7.18,7.17,7.11,7.15,7647765,-0.000846,0.26746353763042047,7.19,7.35,Medium
2021-10-05,Barclays,BCS,7.19,7.22,7.17,7.19,24814469,0.005588,0.2674652366630875,7.18,7.35,Medium
2021-10-06,Barclays,BCS,6.98,7.02,6.95,6.97,14373551,-0.030006,0.27354299734476595,7.18,7.34,Medium
2021-10-07,Barclays,BCS,6.78,6.82,6.74,6.81,13744039,-0.023621,0.2764289249653829,7.17,7.34,Medium
2021-10-08,Barclays,BCS,6.92,6.93,6.84,6.9,20164469,0.013269,0.27742058338630904,7.16,7.33,Medium
2021-10-11,Barclays,BCS,6.99,6.98,6.89,6.92,21792357,0.003173,0.27533489772949304,7.16,7.32,Medium
2021-10-12,Barclays,BCS,6.86,6.94,6.86,6.9,16305807,-0.003086,0.27518840200260053,7.15,7.32,Medium
2021-10-13,Barclays,BCS,6.89,7.06,6.81,6.9,12986378,0.000484,0.27427013437525555,7.16,7.32,Medium
2021-10-14,Barclays,BCS,6.95,7.01,6.93,6.94,16203871,0.006289,0.26882213859532766,7.15,7.31,Medium
2021-10-15,Barclays,BCS,6.9,6.95,6.85,6.88,8782700,-0.009362,0.2643784738601215,7.15,7.31,Medium
2021-10-18,Barclays,BCS,6.77,6.86,6.78,6.78,17872508,-0.013569,0.26643393862100884,7.14,7.3,Medium
2021-10-19,Barclays,BCS,6.71,6.84,6.79,6.81,8561669,0.003613,0.266258934119402,7.12,7.3,Medium
2021-10-20,Barclays,BCS,6.74,6.72,6.59,6.69,23470368,-0.017098,0.2621808593966887,7.11,7.3,Medium
2021-10-21,Barclays,BCS,6.77,6.77,6.72,6.74,24114315,0.00736,0.2625071477145482,7.1,7.29,Medium
2021-10-22,Barclays,BCS,6.48,6.55,6.52,6.54,12155738,-0.029872,0.26669233722850016,7.09,7.29,Medium
2021-10-25,Barclays,BCS,6.64,6.67,6.63,6.66,6944741,0.018311,0.2630211922706007,7.08,7.29,Medium
2021-10-26,Barclays,BCS,6.77,6.73,6.68,6.72,20993149,0.008495,0.26216540298434665,7.07,7.29,Medium
2021-10-27,Barclays,BCS,6.8,6.75,6.66,6.75,16053420,0.004675,0.2549067352018287,7.06,7.28,Medium
2021-10-28,Barclays,BCS,6.9,6.99,6.76,6.87,17102758,0.017492,0.24303224676970558,7.06,7.28,Medium
2021-10-29,Barclays,BCS,7.06,7.08,6.99,7.07,22601471,0.029535,0.2341083588554963,7.05,7.28,Medium
2021-11-01,Barclays,BCS,7.2,7.25,7.18,7.2,18178358,0.018051,0.2236154010122646,7.05,7.28,Medium
2021-11-02,Barclays,BCS,6.96,6.97,6.92,6.96,19513996,-0.032311,0.2431613013262511,7.04,7.28,Medium
2021-11-03,Barclays,BCS,6.85,6.97,6.8,6.81,11004327,-0.022411,0.25145853627397163,7.03,7.28,Medium
2021-11-04,Barclays,BCS,6.7,6.75,6.67,6.73,13962292,-0.010862,0.2519024684945922,7.02,7.28,Medium
2021-11-05,Barclays,BCS,6.71,6.76,6.72,6.74,14807664,0.000619,0.25074805145104634,7.01,7.28,Medium
2021-11-08,Barclays,BCS,6.84,6.85,6.74,6.8,8177640,0.009289,0.25260914617457597,7.0,7.28,Medium
2021-11-09,Barclays,BCS,6.71,6.74,6.64,6.71,18688435,-0.012642,0.24702680593238993,6.99,7.28,Medium
2021-11-10,Barclays,BCS,6.78,6.76,6.73,6.74,13902284,0.003453,0.24724338856876543,6.97,7.28,Medium
2021-11-11,Barclays,BCS,6.63,6.68,6.64,6.65,13879521,-0.013165,0.2488830756834526,6.96,7.27,Medium
2021-11-12,Barclays,BCS,6.58,6.69,6.51,6.58,7375804,-0.010627,0.2497751418109966,6.94,7.27,Medium
2021-11-15,Barclays,BCS,6.39,6.47,6.36,6.42,10550616,-0.024652,0.25767781326770767,6.93,7.27,Medium
2021-11-16,Barclays,BCS,6.31,6.34,6.28,6.31,24507905,-0.016126,0.2587404503426765,6.91,7.27,Medium
2021-11-17,Barclays,BCS,6.12,6.21,6.13,6.16,19681983,-0.023683,0.25385841196440523,6.88,7.26,Medium
2021-11-18,Barclays,BCS,6.04,6.09,6.05,6.06,10023331,-0.017054,0.2501262078109287,6.86,7.26,Medium
2021-11-19,Barclays,BCS,6.13,6.22,6.17,6.17,19713362,0.018743,0.2538378133102941,6.84,7.25,Medium
2021-11-22,Barclays,BCS,6.09,6.09,6.0,6.07,23063017,-0.016587,0.25573362164661995,6.82,7.25,Medium
2021-11-23,Barclays,BCS,6.38,6.37,6.31,6.35,9070161,0.04659,0.29514445399699824,6.81,7.25,Medium
2021-11-24,Barclays,BCS,6.35,6.46,6.34,6.41,5233725,0.00886,0.2968901484486279,6.8,7.24,Medium
2021-11-25,Barclays,BCS,6.47,6.48,6.38,6.43,11568056,0.003419,0.2962855570230668,6.78,7.24,Medium
2021-11-26,Barclays,BCS,6.41,6.4,6.33,6.33,22935391,-0.014981,0.297878819139017,6.77,7.24,Medium
2021-11-29,Barclays,BCS,6.41,6.42,6.4,6.41,14199280,0.012511,0.29909930482504904,6.76,7.24,Medium
2021-11-30,Barclays,BCS,6.33,6.39,6.33,6.35,11640981,-0.009995,0.29959796545280826,6.75,7.23,Medium
2021-12-01,Barclays,BCS,6.45,6.43,6.29,6.36,24145740,0.002311,0.296450580153648,6.73,7.23,Medium
2021-12-02,Barclays,BCS,6.61,6.66,6.64,6.65,20216272,0.045314,0.3253197898649775,6.73,7.22,High
2021-12-03,Barclays,BCS,6.64,6.66,6.63,6.64,14968904,-0.001536,0.3130281634786458,6.72,7.22,High
2021-12-06,Barclays,BCS,6.78,6.91,6.72,6.78,19024141,0.02043,0.31412236522917697,6.71,7.22,High
2021-12-07,Barclays,BCS,6.74,6.72,6.65,6.69,15186119,-0.012244,0.3154395259322,6.7,7.21,High
2021-12-08,Barclays,BCS,6.7,6.77,6.61,6.69,19320758,-0.000458,0.3151405272660612,6.69,7.21,High
2021-12-09,Barclays,BCS,6.88,6.93,6.82,6.9,13549906,0.031393,0.3243216275507365,6.69,7.21,High
2021-12-10,Barclays,BCS,6.79,6.88,6.74,6.83,22098459,-0.0109,0.3137279145846627,6.68,7.21,High
2021-12-13,Barclays,BCS,7.03,7.16,7.03,7.05,18744045,0.032127,0.3236416057134166,6.68,7.21,High
2021-12-14,Barclays,BCS,7.1,7.23,7.12,7.14,9736605,0.012642,0.3112402947061521,6.68,7.22,High
2021-12-15,Barclays,BCS,7.07,7.17,6.96,7.07,23858746,-0.009762,0.3050732095196733,6.68,7.22,High
2021-12-16,Barclays,BCS,7.13,7.25,7.12,7.15,24766009,0.011313,0.30408733846926966,6.69,7.22,High
2021-12-17,Barclays,BCS,7.21,7.29,7.21,7.27,12017191,0.017313,0.3071887474668662,6.7,7.22,High
2021-12-20,Barclays,BCS,7.4,7.4,7.31,7.35,16465773,0.011126,0.3075765221850687,6.7,7.22,High
2021-12-21,Barclays,BCS,7.13,7.18,7.14,7.15,21610811,-0.027537,0.3169493004938346,6.71,7.22,High
2021-12-22,Barclays,BCS,7.01,7.21,7.0,7.06,24577428,-0.012667,0.31985856562088233,6.71,7.22,High
2021-12-23,Barclays,BCS,7.02,7.03,7.02,7.03,21908094,-0.004207,0.3172751550159577,6.71,7.22,High
2021-12-24,Barclays,BCS,7.02,7.04,7.0,7.02,18131778,-0.001154,0.3151707154912978,6.72,7.23,High
2021-12-27,Barclays,BCS,7.04,7.15,7.03,7.1,7762108,0.011106,0.3054369314060964,6.72,7.23,High
2021-12-28,Barclays,BCS,7.13,7.18,7.07,7.12,23669724,0.003293,0.2997016509559305,6.73,7.23,Medium
2021-12-29,Barclays,BCS,6.92,6.96,6.85,6.95,24670929,-0.023395,0.29946996658174085,6.73,7.23,Medium
2021-12-30,Barclays,BCS,7.06,7.05,6.96,7.0,18039522,0.006865,0.29266476707096717,6.74,7.23,Medium
2021-12-31,Barclays,BCS,7.1,7.09,6.98,7.08,9992332,0.010928,0.2903425929188506,6.75,7.23,Medium
2022-01-03,Barclays,BCS,7.13,7.2,7.14,7.15,23724228,0.010033,0.28352401365270274,6.76,7.23,Medium
2022-01-04,Barclays,BCS,7.26,7.31,7.29,7.29,16785702,0.019222,0.2592158755403263,6.77,7.23,Medium
2022-01-05,Barclays,BCS,7.39,7.45,7.33,7.4,16923274,0.014868,0.26063222221296617,6.78,7.23,Medium
2022-01-06,Barclays,BCS,7.48,7.49,7.38,7.46,18439546,0.008258,0.260768555424577,6.8,7.23,Medium
2022-01-07,Barclays,BCS,7.45,7.5,7.44,7.45,9871482,-0.001079,0.2545157419292161,6.8,7.23,Medium
2022-01-10,Barclays,BCS,7.22,7.24,7.21,7.23,23786542,-0.029138,0.2725829280327302,6.8,7.23,Medium
2022-01-11,Barclays,BCS,7.29,7.29,7.28,7.29,8725614,0.007736,0.2694138177520047,6.81,7.23,Medium
2022-01-12,Barclays,BCS,7.29,7.4,7.3,7.31,19442124,0.003822,0.26933101689508016,6.82,7.24,Medium
2022-01-13,Barclays,BCS,7.34,7.37,7.3,7.35,20193708,0.004949,0.24041141313090778,6.83,7.24,Medium
2022-01-14,Barclays,BCS,7.11,7.19,7.19,7.19,8700568,-0.022361,0.2514821519556024,6.84,7.24,Medium
2022-01-17,Barclays,BCS,7.09,7.2,7.02,7.05,17565280,-0.018909,0.25328976873195974,6.85,7.24,Medium
2022-01-18,Barclays,BCS,7.19,7.25,7.09,7.18,5403552,0.018735,0.254656828223883,6.86,7.24,Medium
2022-01-19,Barclays,BCS,7.15,7.26,7.16,7.18,24966507,-0.000539,0.2546650348968635,6.87,7.24,Medium
2022-01-20,Barclays,BCS,7.34,7.32,7.25,7.27,14455545,0.012179,0.2414477548171047,6.88,7.24,Medium
2022-01-21,Barclays,BCS,7.27,7.29,7.18,7.27,17044907,0.000658,0.23845816644217813,6.89,7.24,Medium
2022-01-24,Barclays,BCS,7.24,7.38,7.12,7.28,8816707,0.000684,0.22095466338520436,6.91,7.24,Medium
2022-01-25,Barclays,BCS,7.43,7.42,7.37,7.4,20720865,0.016709,0.2230942431841692,6.93,7.24,Medium
2022-01-26,Barclays,BCS,7.35,7.35,7.33,7.33,16918810,-0.008943,0.22275367514924765,6.95,7.24,Medium
2022-01-27,Barclays,BCS,7.36,7.35,7.31,7.35,21786014,0.001854,0.22074754957265333,6.98,7.24,Medium
2022-01-28,Barclays,BCS,7.27,7.36,7.27,7.29,12127583,-0.007995,0.21665778547584333,7.0,7.24,Medium
2022-01-31,Barclays,BCS,7.25,7.3,7.23,7.23,10668843,-0.007505,0.21519498006322962,7.03,7.24,Medium
2022-02-01,Barclays,BCS,7.18,7.23,7.13,7.19,13108262,-0.005295,0.19998576066813806,7.04,7.24,Medium
2022-02-02,Barclays,BCS,7.24,7.3,7.22,7.22,17210878,0.004077,0.1964147364526891,7.06,7.24,Medium
2022-02-03,Barclays,BCS,7.09,7.17,7.12,7.16,12593832,-0.008286,0.19767877408602,7.07,7.24,Medium
2022-02-04,Barclays,BCS,7.31,7.37,7.26,7.32,6977165,0.022308,0.2072189870347559,7.09,7.24,Medium
2022-02-07,Barclays,BCS,7.27,7.21,7.2,7.21,21271380,-0.015621,0.2108925141058256,7.11,7.24,Medium
2022-02-08,Barclays,BCS,7.16,7.26,7.16,7.19,13059777,-0.003137,0.21100338124749532,7.13,7.24,Medium
2022-02-09,Barclays,BCS,7.11,7.16,7.1,7.13,16120253,-0.007597,0.20022154368288797,7.14,7.24,Medium
2022-02-10,Barclays,BCS,7.3,7.32,7.28,7.31,22966513,0.025681,0.21215087862550183,7.16,7.24,Medium
2022-02-11,Barclays,BCS,7.3,7.34,7.34,7.34,6013295,0.003626,0.21039227776913,7.17,7.24,Medium
2022-02-14,Barclays,BCS,7.39,7.53,7.47,7.48,12661434,0.018359,0.21473451727158835,7.18,7.23,Medium
2022-02-15,Barclays,BCS,7.27,7.41,7.25,7.28,20983239,-0.026044,0.22235486858325335,7.19,7.23,Medium
2022-02-16,Barclays,BCS,7.32,7.35,7.3,7.32,14480331,0.004869,0.2184255478857096,7.21,7.23,Medium
2022-02-17,Barclays,BCS,7.43,7.44,7.32,7.43,13757529,0.01585,0.22207750322123873,7.22,7.23,Medium
2022-02-18,Barclays,BCS,7.44,7.52,7.42,7.44,6697590,0.00161,0.22210195972754,7.23,7.23,Medium
2022-02-21,Barclays,BCS,7.59,7.62,7.54,7.59,20070567,0.018952,0.21056530922139916,7.24,7.23,Medium
2022-02-22,Barclays,BCS,7.56,7.63,7.5,7.52,23950583,-0.008965,0.21195091953286635,7.25,7.23,Medium
2022-02-23,Barclays,BCS,7.7,7.74,7.69,7.71,6406085,0.025017,0.22291358572975434,7.26,7.23,Medium
2022-02-24,Barclays,BCS,8.0,8.06,7.96,8.02,21739967,0.040707,0.24973762903290986,7.28,7.23,Medium
2022-02-25,Barclays,BCS,7.96,8.04,7.92,7.97,16014909,-0.006241,0.2396671253769018,7.29,7.22,Medium
2022-02-28,Barclays,BCS,7.93,7.95,7.81,7.91,19942032,-0.007699,0.23263375796942992,7.3,7.22,Medium
2022-03-01,Barclays,BCS,8.13,8.09,8.06,8.07,9538847,0.021026,0.23399121096694914,7.32,7.22,Medium
2022-03-02,Barclays,BCS,8.23,8.3,8.23,8.26,14927435,0.022967,0.23986417163412324,7.35,7.22,Medium
2022-03-03,Barclays,BCS,8.24,8.38,8.17,8.24,7611212,-0.00276,0.239774865844062,7.37,7.22,Medium
2022-03-04,Barclays,BCS,8.21,8.26,8.19,8.2,7321554,-0.004784,0.2410078561547964,7.39,7.22,Medium
2022-03-07,Barclays,BCS,8.07,8.19,8.08,8.11,9761515,-0.010378,0.24448337267532824,7.41,7.22,Medium
2022-03-08,Barclays,BCS,7.91,7.95,7.91,7.91,20605487,-0.02451,0.25447434782395567,7.43,7.22,Medium
2022-03-09,Barclays,BCS,7.74,7.87,7.78,7.8,16721304,-0.0142,0.256949523204099,7.45,7.21,Medium
2022-03-10,Barclays,BCS,7.54,7.62,7.5,7.61,18979450,-0.024217,0.26811855972762083,7.46,7.21,Medium
2022-03-11,Barclays,BCS,7.57,7.56,7.54,7.56,24564568,-0.007265,0.2679062691806145,7.47,7.21,Medium
2022-03-14,Barclays,BCS,7.58,7.63,7.57,7.59,14770488,0.004405,0.2667060320822056,7.48,7.2,Medium
2022-03-15,Barclays,BCS,7.63,7.66,7.59,7.62,10371045,0.004373,0.2659582414886554,7.48,7.2,Medium
2022-03-16,Barclays,BCS,7.89,7.94,7.84,7.89,16764650,0.034981,0.2825487481943969,7.49,7.2,Medium
2022-03-17,Barclays,BCS,7.7,7.75,7.71,7.74,7498544,-0.018766,0.2878025807059056,7.5,7.2,Medium
2022-03-18,Barclays,BCS,7.94,7.97,7.91,7.94,5525957,0.025266,0.2896708142070569,7.51,7.2,Medium
2022-03-21,Barclays,BCS,7.88,8.02,7.91,7.93,20703000,-0.000929,0.2846155167282637,7.52,7.2,Medium
2022-03-22,Barclays,BCS,8.0,7.99,7.79,7.94,19987067,0.001441,0.28401887617466065,7.54,7.2,Medium
2022-03-23,Barclays,BCS,7.94,8.05,7.95,7.99,18289355,0.006717,0.28218627963149107,7.55,7.2,Medium
2022-03-24,Barclays,BCS,7.88,7.89,7.86,7.89,8690339,-0.013533,0.2788360288585142,7.56,7.21,Medium
2022-03-25,Barclays,BCS,7.89,8.02,7.93,7.93,7327654,0.005744,0.2789671639963236,7.58,7.21,Medium
2022-03-28,Barclays,BCS,7.94,7.94,7.89,7.91,20200830,-0.00231,0.2753147221321008,7.59,7.21,Medium
2022-03-29,Barclays,BCS,7.91,7.98,7.91,7.92,17556581,0.001046,0.2621805487070523,7.61,7.21,Medium
2022-03-30,Barclays,BCS,7.95,8.06,7.89,7.97,5301951,0.006215,0.2622952837931668,7.62,7.21,Medium
2022-03-31,Barclays,BCS,8.36,8.37,8.16,8.32,17571901,0.043905,0.285796383133529,7.64,7.22,Medium
2022-04-01,Barclays,BCS,8.26,8.29,8.1,8.26,5312499,-0.00758,0.28767880026851306,7.66,7.23,Medium
2022-04-04,Barclays,BCS,8.25,8.27,8.2,8.23,13884263,-0.002963,0.28452450223462666,7.68,7.23,Medium
2022-04-05,Barclays,BCS,8.05,8.11,8.02,8.09,6686279,-0.017562,0.288697640349183,7.7,7.23,Medium
2022-04-06,Barclays,BCS,7.98,8.07,7.94,8.04,17496572,-0.005935,0.28166846308158966,7.71,7.24,Medium
2022-04-07,Barclays,BCS,7.92,7.92,7.72,7.91,8734049,-0.016085,0.2603909885142619,7.72,7.24,Medium
2022-04-08,Barclays,BCS,8.11,8.14,8.09,8.12,11115790,0.026862,0.2712977314956825,7.74,7.24,Medium
2022-04-11,Barclays,BCS,8.4,8.48,8.35,8.37,19800099,0.030319,0.2830895022348695,7.76,7.24,Medium
2022-04-12,Barclays,BCS,8.29,8.36,8.22,8.29,23047458,-0.009256,0.2790261499137114,7.78,7.25,Medium
2022-04-13,Barclays,BCS,8.21,8.21,8.14,8.2,13096173,-0.011159,0.27319160083610383,7.8,7.25,Medium
2022-04-14,Barclays,BCS,8.18,8.31,8.18,8.25,7290860,0.005503,0.2735412154025989,7.83,7.25,Medium
2022-04-15,Barclays,BCS,8.24,8.23,8.16,8.16,24588534,-0.010043,0.27479200695558054,7.84,7.25,Medium
2022-04-18,Barclays,BCS,8.29,8.32,8.26,8.3,22966258,0.016469,0.27698648669492887,7.86,7.25,Medium
2022-04-19,Barclays,BCS,8.35,8.44,8.29,8.32,6173077,0.003086,0.2663322968600407,7.89,7.26,Medium
2022-04-20,Barclays,BCS,8.05,8.1,7.9,8.08,9811102,-0.028852,0.2771551375823469,7.91,7.26,Medium
2022-04-21,Barclays,BCS,8.32,8.36,8.25,8.3,16628044,0.027362,0.276156549220359,7.93,7.26,Medium
2022-04-22,Barclays,BCS,8.56,8.66,8.53,8.61,20302171,0.037087,0.29126677360219877,7.95,7.27,Medium
2022-04-25,Barclays,BCS,8.52,8.57,8.48,8.5,14419257,-0.013287,0.2958091994588217,7.97,7.27,Medium
2022-04-26,Barclays,BCS,8.38,8.45,8.36,8.4,24805152,-0.011899,0.29933923062832685,7.99,7.28,Medium
2022-04-27,Barclays,BCS,8.47,8.49,8.41,8.47,9754895,0.008593,0.2845479240611385,8.02,7.28,Medium
2022-04-28,Barclays,BCS,8.59,8.66,8.44,8.56,5551741,0.011274,0.2782756242379499,8.04,7.29,Medium
2022-04-29,Barclays,BCS,8.56,8.61,8.61,8.61,21243548,0.005385,0.2706337456300011,8.06,7.29,Medium
2022-05-02,Barclays,BCS,8.85,8.94,8.84,8.88,22501025,0.031453,0.2827046555907834,8.09,7.3,Medium
2022-05-03,Barclays,BCS,8.82,8.87,8.67,8.8,14960710,-0.008691,0.28499665783122,8.11,7.31,Medium
2022-05-04,Barclays,BCS,8.75,8.76,8.63,8.66,5156837,-0.016355,0.29059063036989413,8.13,7.31,Medium
2022-05-05,Barclays,BCS,8.44,8.48,8.42,8.44,19027044,-0.024965,0.2979782079749897,8.14,7.32,Medium
2022-05-06,Barclays,BCS,8.39,8.44,8.25,8.37,5519676,-0.008752,0.29954150275759095,8.15,7.32,Medium
2022-05-09,Barclays,BCS,8.38,8.43,8.23,8.39,15184259,0.001993,0.2992677037260487,8.16,7.33,Medium
2022-05-10,Barclays,BCS,8.75,8.73,8.61,8.67,18593825,0.033747,0.31295614886586226,8.17,7.34,High
2022-05-11,Barclays,BCS,8.5,8.65,8.57,8.57,23388137,-0.011333,0.3156063366902203,8.18,7.35,High
2022-05-12,Barclays,BCS,8.66,8.71,8.57,8.65,19250431,0.009569,0.29132256328787975,8.19,7.36,Medium
2022-05-13,Barclays,BCS,8.58,8.66,8.55,8.65,11916950,-0.00059,0.2901384495658629,8.19,7.36,Medium
2022-05-16,Barclays,BCS,8.79,8.94,8.86,8.9,20915509,0.028786,0.3001250425011732,8.21,7.37,High
2022-05-17,Barclays,BCS,9.33,9.4,9.17,9.31,24471886,0.046876,0.3196849438737005,8.24,7.38,High
2022-05-18,Barclays,BCS,9.18,9.24,9.14,9.17,21650974,-0.015185,0.32351178663420466,8.27,7.39,High
2022-05-19,Barclays,BCS,9.11,9.16,9.1,9.12,21460025,-0.005655,0.3190998424879067,8.3,7.4,High
2022-05-20,Barclays,BCS,9.26,9.33,9.26,9.26,9161460,0.015778,0.3140616483869545,8.33,7.41,High
2022-05-23,Barclays,BCS,9.55,9.44,9.29,9.4,14125272,0.015167,0.30624187504209244,8.37,7.42,High
2022-05-24,Barclays,BCS,9.64,9.75,9.54,9.65,12402072,0.025846,0.3098459623956884,8.41,7.43,High
2022-05-25,Barclays,BCS,9.72,9.76,9.65,9.7,6506440,0.005256,0.3059240325449531,8.44,7.45,High
2022-05-26,Barclays,BCS,9.66,9.79,9.65,9.69,13181494,-0.000487,0.30646454383345595,8.48,7.46,High
2022-05-27,Barclays,BCS,9.77,9.8,9.63,9.75,9411045,0.006212,0.30286020615768566,8.52,7.47,High
2022-05-30,Barclays,BCS,9.99,10.05,9.9,10.0,20841429,0.025107,0.306436367361497,8.56,7.48,High
2022-05-31,Barclays,BCS,10.09,10.17,9.99,10.11,23254698,0.011099,0.3065593664377992,8.6,7.5,High
2022-06-01,Barclays,BCS,10.32,10.27,10.2,10.23,16229526,0.011392,0.28762533120185946,8.65,7.51,Medium
2022-06-02,Barclays,BCS,10.51,10.47,10.33,10.45,16701980,0.02208,0.2849345530765824,8.7,7.53,Medium
2022-06-03,Barclays,BCS,10.68,10.72,10.66,10.67,11621504,0.020986,0.2741972301090007,8.75,7.55,Medium
2022-06-06,Barclays,BCS,10.77,10.99,10.74,10.9,19400309,0.021423,0.26995823306987116,8.81,7.56,Medium
2022-06-07,Barclays,BCS,10.96,11.15,10.9,10.98,11528925,0.007003,0.2630346836780275,8.87,7.58,Medium
2022-06-08,Barclays,BCS,11.01,10.89,10.81,10.86,22902880,-0.010258,0.2689581818131995,8.93,7.6,Medium
2022-06-09,Barclays,BCS,10.85,10.99,10.8,10.86,7667107,-0.00039,0.2700246678560543,8.98,7.62,Medium
2022-06-10,Barclays,BCS,11.18,11.13,11.12,11.12,12231445,0.02389,0.27371885659499046,9.04,7.64,Medium
2022-06-13,Barclays,BCS,11.12,11.06,10.9,11.04,18510278,-0.007238,0.2686953002175898,9.1,7.65,Medium
2022-06-14,Barclays,BCS,11.19,11.24,11.16,11.18,24736748,0.012601,0.2646642099218008,9.16,7.67,Medium
2022-06-15,Barclays,BCS,11.1,11.18,10.95,11.15,13198344,-0.002522,0.2564575794168132,9.22,7.69,Medium
2022-06-16,Barclays,BCS,11.07,11.24,11.16,11.21,6106136,0.005281,0.23626524784265615,9.29,7.71,Medium
2022-06-17,Barclays,BCS,11.53,11.56,11.49,11.49,5901495,0.025348,0.23392119449952112,9.35,7.73,Medium
2022-06-20,Barclays,BCS,11.44,11.52,11.39,11.49,24898063,-0.000306,0.23476041528394365,9.42,7.76,Medium
2022-06-21,Barclays,BCS,11.58,11.6,11.55,11.57,15700361,0.007493,0.22441806262570732,9.48,7.78,Medium
2022-06-22,Barclays,BCS,11.26,11.37,11.31,11.33,15862366,-0.021095,0.23397640094502317,9.54,7.8,Medium
2022-06-23,Barclays,BCS,11.48,11.63,11.39,11.49,20363839,0.014288,0.23439681147307626,9.61,7.82,Medium
2022-06-24,Barclays,BCS,11.55,11.62,11.53,11.55,10131131,0.00532,0.2327831436919127,9.68,7.85,Medium
2022-06-27,Barclays,BCS,12.0,12.04,11.89,11.99,9474445,0.037468,0.24017789416427612,9.75,7.87,Medium
2022-06-28,Barclays,BCS,11.85,12.01,11.84,11.91,8149407,-0.005904,0.2175887456951444,9.82,7.9,Medium
2022-06-29,Barclays,BCS,12.1,12.06,11.9,12.03,12546128,0.009857,0.20585691384735816,9.9,7.92,Medium
2022-06-30,Barclays,BCS,12.06,12.1,12.09,12.1,14371520,0.005304,0.20140188619700256,9.98,7.95,Medium
2022-07-01,Barclays,BCS,12.31,12.42,12.32,12.41,12278492,0.026069,0.20632301542434167,10.05,7.97,Medium
