Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2021-08-02,HSBC,HSBC,34.27,34.65,34.13,34.19,13304860,-0.013639,0.227371224494248,36.22,37.32,Medium
2021-08-03,HSBC,HSBC,33.43,33.53,33.38,33.41,18679684,-0.022896,0.22751184272687705,36.13,37.3,Medium
2021-08-04,HSBC,HSBC,34.7,34.38,34.2,34.29,12146789,0.026359,0.24294027424993658,36.07,37.28,Medium
2021-08-05,HSBC,HSBC,33.83,33.84,33.53,33.75,8564780,-0.015698,0.24439753563431046,36.01,37.26,Medium
2021-08-06,HSBC,HSBC,32.88,33.32,32.98,33.05,14049919,-0.02057,0.24680328773744833,35.94,37.24,Medium
2021-08-09,HSBC,HSBC,33.97,34.07,33.66,33.8,8423047,0.022636,0.24841854791513052,35.88,37.24,Medium
2021-08-10,HSBC,HSBC,33.15,33.35,32.61,33.25,21066414,-0.016245,0.2457901749530725,35.79,37.22,Medium
2021-08-11,HSBC,HSBC,33.9,34.03,33.33,34.02,6923625,0.022995,0.25548533744833496,35.72,37.21,Medium
2021-08-12,HSBC,HSBC,33.92,34.36,33.66,34.15,14056135,0.003997,0.24477788976443718,35.66,37.2,Medium
2021-08-13,HSBC,HSBC,34.7,34.9,34.62,34.77,7224462,0.017992,0.25003547379538504,35.6,37.19,Medium
2021-08-16,HSBC,HSBC,34.65,35.02,34.15,34.86,6377276,0.002777,0.24587297217089893,35.55,37.19,Medium
2021-08-17,HSBC,HSBC,35.49,35.46,35.32,35.39,24869253,0.015162,0.24944929109966227,35.51,37.19,Medium
2021-08-18,HSBC,HSBC,34.93,35.12,34.82,34.95,22665796,-0.01253,0.24660816870227467,35.45,37.19,Medium
2021-08-19,HSBC,HSBC,34.42,34.78,34.52,34.66,9204789,-0.008305,0.24749408867866454,35.39,37.19,Medium
2021-08-20,HSBC,HSBC,33.64,33.84,33.57,33.65,6414466,-0.02912,0.26057277842224724,35.33,37.18,Medium
2021-08-23,HSBC,HSBC,34.28,34.15,34.04,34.11,7597192,0.013666,0.2615205205909311,35.27,37.17,Medium
2021-08-24,HSBC,HSBC,34.59,34.77,34.17,34.31,22596962,0.006013,0.26155217421001514,35.21,37.16,Medium
2021-08-25,HSBC,HSBC,33.54,33.85,33.51,33.84,15215762,-0.013762,0.26431499884350357,35.15,37.16,Medium
2021-08-26,HSBC,HSBC,32.9,33.44,33.01,33.03,14354410,-0.024039,0.27035960677895077,35.09,37.14,Medium
2021-08-27,HSBC,HSBC,32.95,33.35,33.0,33.16,21534637,0.004104,0.2701061666920797,35.03,37.13,Medium
2021-08-30,HSBC,HSBC,34.0,33.99,33.84,33.94,8121958,0.023425,0.2779890165054527,34.98,37.12,Medium
2021-08-31,HSBC,HSBC,33.64,34.16,33.81,33.88,23304915,-0.001714,0.2658683397008686,34.91,37.1,Medium
2021-09-01,HSBC,HSBC,33.76,33.78,33.45,33.58,18815045,-0.008927,0.2667113241739218,34.84,37.09,Medium
2021-09-02,HSBC,HSBC,33.35,33.17,33.12,33.15,12555764,-0.012788,0.2682013800482891,34.76,37.08,Medium
2021-09-03,HSBC,HSBC,33.87,33.75,33.42,33.73,14253293,0.017513,0.27228855430301785,34.69,37.06,Medium
2021-09-06,HSBC,HSBC,33.25,33.7,33.08,33.37,20187009,-0.010601,0.26504247378124635,34.59,37.05,Medium
2021-09-07,HSBC,HSBC,33.1,33.34,33.02,33.21,21672416,-0.004946,0.2652206629169832,34.5,37.04,Medium
2021-09-08,HSBC,HSBC,33.62,34.06,33.67,33.7,7230306,0.014636,0.26136575648666793,34.44,37.03,Medium
2021-09-09,HSBC,HSBC,34.19,34.56,33.93,34.0,7254485,0.009033,0.2626939731785466,34.4,37.01,Medium
2021-09-10,HSBC,HSBC,33.56,34.12,33.82,33.85,21470506,-0.004415,0.256620984410889,34.36,37.0,Medium
2021-09-13,HSBC,HSBC,33.59,33.63,33.24,33.53,9501757,-0.009488,0.25507440645140755,34.31,36.99,Medium
2021-09-14,HSBC,HSBC,34.06,34.46,34.04,34.22,5497502,0.020509,0.2530071340880221,34.28,36.98,Medium
2021-09-15,HSBC,HSBC,33.62,33.89,33.4,33.69,15220967,-0.015273,0.24529030254756462,34.25,36.98,Medium
2021-09-16,HSBC,HSBC,33.73,33.73,33.51,33.6,18871389,-0.002716,0.2411353554908742,34.22,36.98,Medium
2021-09-17,HSBC,HSBC,32.66,33.02,32.78,32.91,20884201,-0.020671,0.24121027070018203,34.16,36.98,Medium
2021-09-20,HSBC,HSBC,33.41,33.54,33.14,33.46,24589126,0.016675,0.23692212632325194,34.13,36.98,Medium
2021-09-21,HSBC,HSBC,33.22,33.5,33.0,33.24,24521008,-0.006383,0.2328196723507345,34.1,36.99,Medium
2021-09-22,HSBC,HSBC,32.92,32.97,32.67,32.93,24238779,-0.009497,0.22392226558588846,34.07,36.99,Medium
2021-09-23,HSBC,HSBC,33.22,33.42,33.16,33.24,19518930,0.009368,0.22549706229437452,34.03,36.99,Medium
2021-09-24,HSBC,HSBC,32.68,32.94,32.26,32.59,19276599,-0.019557,0.22454964484831272,33.98,36.99,Medium
2021-09-27,HSBC,HSBC,32.8,32.97,32.4,32.88,5120469,0.009004,0.22643300605466432,33.95,36.98,Medium
2021-09-28,HSBC,HSBC,32.78,33.0,32.41,32.72,6771571,-0.004798,0.22071641437839437,33.9,36.97,Medium
2021-09-29,HSBC,HSBC,32.23,32.38,31.83,32.18,9527322,-0.016505,0.22257586590640535,33.84,36.97,Medium
2021-09-30,HSBC,HSBC,31.79,31.92,31.45,31.75,18486597,-0.013525,0.2242359155621287,33.76,36.96,Medium
2021-10-01,HSBC,HSBC,31.53,31.69,31.09,31.45,7419657,-0.009284,0.21100324139497506,33.68,36.95,Medium
2021-10-04,HSBC,HSBC,31.31,31.45,31.1,31.26,19442561,-0.005955,0.2058104656339635,33.61,36.94,Medium
2021-10-05,HSBC,HSBC,30.74,30.76,30.44,30.75,22484809,-0.016412,0.20770199436722808,33.52,36.92,Medium
2021-10-06,HSBC,HSBC,30.69,30.95,30.78,30.88,8397401,0.00428,0.20658532305850313,33.46,36.9,Medium
2021-10-07,HSBC,HSBC,30.57,30.53,30.34,30.36,16509973,-0.016775,0.20114736737787092,33.39,36.88,Medium
2021-10-08,HSBC,HSBC,29.62,29.46,29.3,29.37,11699873,-0.032579,0.21774164563454845,33.28,36.86,Medium
2021-10-11,HSBC,HSBC,30.11,30.31,30.12,30.16,22215814,0.026802,0.22161586956026327,33.2,36.83,Medium
2021-10-12,HSBC,HSBC,30.32,30.35,29.89,30.25,17104753,0.002941,0.22241186864832838,33.14,36.81,Medium
2021-10-13,HSBC,HSBC,31.01,31.48,30.92,31.1,23428426,0.028047,0.23995299269131262,33.07,36.79,Medium
2021-10-14,HSBC,HSBC,30.55,30.85,30.63,30.66,15788231,-0.014265,0.24054365913964465,33.01,36.77,Medium
2021-10-15,HSBC,HSBC,30.87,31.0,30.81,30.87,17567515,0.006848,0.23475152238369393,32.97,36.74,Medium
2021-10-18,HSBC,HSBC,31.69,31.33,31.24,31.25,23683104,0.012597,0.23770529414973846,32.92,36.72,Medium
2021-10-19,HSBC,HSBC,31.43,31.33,30.87,31.18,9203251,-0.002426,0.2375531332973013,32.88,36.68,Medium
2021-10-20,HSBC,HSBC,30.78,30.71,30.2,30.56,12480637,-0.01982,0.2375845570651888,32.81,36.65,Medium
2021-10-21,HSBC,HSBC,30.53,30.49,30.09,30.45,8448788,-0.003467,0.2347640364075058,32.73,36.62,Medium
2021-10-22,HSBC,HSBC,30.58,31.14,30.55,30.73,15409850,0.008879,0.23748828750049364,32.65,36.58,Medium
2021-10-25,HSBC,HSBC,31.14,31.01,30.78,30.98,22251161,0.00835,0.2389513960192133,32.57,36.55,Medium
2021-10-26,HSBC,HSBC,30.55,31.12,30.87,30.99,7746908,0.000176,0.2289817812963321,32.49,36.51,Medium
2021-10-27,HSBC,HSBC,31.44,31.8,31.36,31.38,16994469,0.012634,0.2304737934939748,32.41,36.47,Medium
2021-10-28,HSBC,HSBC,31.93,31.97,31.51,31.75,17834274,0.011979,0.23413164152493035,32.36,36.44,Medium
2021-10-29,HSBC,HSBC,31.55,31.76,31.29,31.53,20874924,-0.007059,0.2278257251909281,32.31,36.4,Medium
2021-11-01,HSBC,HSBC,31.13,31.36,30.84,30.87,24720988,-0.020873,0.2280389670652952,32.25,36.37,Medium
2021-11-02,HSBC,HSBC,30.74,31.17,30.94,30.96,16807191,0.002838,0.2282671240335275,32.18,36.33,Medium
2021-11-03,HSBC,HSBC,30.89,30.66,30.52,30.65,15450490,-0.010149,0.2284542832662057,32.12,36.3,Medium
2021-11-04,HSBC,HSBC,30.69,30.8,30.6,30.71,23332485,0.002191,0.22620763767833676,32.07,36.26,Medium
2021-11-05,HSBC,HSBC,31.52,31.57,31.08,31.29,22549151,0.018846,0.2284592658695529,32.03,36.23,Medium
2021-11-08,HSBC,HSBC,31.65,31.49,31.46,31.49,16513507,0.006261,0.22752592582736564,31.99,36.19,Medium
2021-11-09,HSBC,HSBC,32.3,32.19,31.7,32.06,10441619,0.018163,0.2341302923056244,31.95,36.15,Medium
2021-11-10,HSBC,HSBC,31.77,31.76,31.14,31.62,11860088,-0.013819,0.23266712159306027,31.91,36.12,Medium
2021-11-11,HSBC,HSBC,32.21,32.19,31.89,32.1,10723455,0.015269,0.23360937786962743,31.89,36.08,Medium
2021-11-12,HSBC,HSBC,33.08,33.03,32.7,32.85,8991755,0.023434,0.24086666211438232,31.87,36.05,Medium
2021-11-15,HSBC,HSBC,32.9,33.18,32.83,32.89,14885026,0.00109,0.2398186544252363,31.86,36.03,Medium
2021-11-16,HSBC,HSBC,34.05,34.09,33.79,33.95,24145712,0.032379,0.24913310734669644,31.88,36.0,Medium
2021-11-17,HSBC,HSBC,33.55,33.91,33.44,33.56,14094437,-0.011684,0.2529249467543748,31.87,35.97,Medium
2021-11-18,HSBC,HSBC,33.15,33.76,32.84,33.26,15115575,-0.008655,0.24849395328398502,31.86,35.94,Medium
2021-11-19,HSBC,HSBC,33.66,33.73,33.12,33.57,14571472,0.009206,0.22463073266941877,31.85,35.91,Medium
2021-11-22,HSBC,HSBC,33.64,34.04,33.31,33.6,9613898,0.000953,0.21465868490278464,31.86,35.88,Medium
2021-11-23,HSBC,HSBC,33.47,33.39,33.26,33.26,15586687,-0.010097,0.2183511347084527,31.84,35.85,Medium
2021-11-24,HSBC,HSBC,33.52,33.97,33.33,33.56,12240694,0.008778,0.20614476095046422,31.83,35.83,Medium
2021-11-25,HSBC,HSBC,33.6,33.83,33.6,33.73,10912690,0.005126,0.1999108667400857,31.84,35.8,Medium
2021-11-26,HSBC,HSBC,33.67,33.65,33.4,33.46,11686145,-0.007927,0.20218314099643941,31.85,35.78,Medium
2021-11-29,HSBC,HSBC,33.57,34.13,33.49,33.55,8567516,0.002818,0.20002899115685077,31.85,35.75,Medium
2021-11-30,HSBC,HSBC,33.78,34.16,33.91,33.91,20508524,0.010718,0.2008725608819061,31.86,35.74,Medium
2021-12-01,HSBC,HSBC,33.87,33.65,33.2,33.64,13508394,-0.008234,0.19210840675439023,31.88,35.72,Medium
2021-12-02,HSBC,HSBC,34.04,33.9,33.63,33.88,9811016,0.007363,0.19137056181656076,31.89,35.71,Medium
2021-12-03,HSBC,HSBC,33.79,33.5,33.17,33.48,14852343,-0.011818,0.19578955298187206,31.91,35.69,Medium
2021-12-06,HSBC,HSBC,33.12,33.3,33.16,33.18,17313192,-0.00914,0.1981394494857005,31.91,35.66,Medium
2021-12-07,HSBC,HSBC,33.61,33.83,33.55,33.69,9679501,0.015604,0.20167632378863032,31.93,35.64,Medium
2021-12-08,HSBC,HSBC,33.8,34.22,33.91,33.99,20843628,0.008704,0.20034072249201013,31.97,35.63,Medium
2021-12-09,HSBC,HSBC,33.01,33.28,33.09,33.11,6930410,-0.025951,0.21478469032081132,32.0,35.6,Medium
2021-12-10,HSBC,HSBC,32.88,33.26,32.16,32.94,19069355,-0.004988,0.21415234933405813,32.03,35.58,Medium
2021-12-13,HSBC,HSBC,33.28,33.49,33.06,33.17,9755861,0.006985,0.20377821145089103,32.06,35.55,Medium
2021-12-14,HSBC,HSBC,33.09,33.29,33.2,33.24,8616098,0.002123,0.20377769465257273,32.11,35.53,Medium
2021-12-15,HSBC,HSBC,33.42,34.09,33.04,33.53,13689434,0.008766,0.20096884255350744,32.17,35.5,Medium
2021-12-16,HSBC,HSBC,33.88,33.96,33.54,33.59,24693650,0.001806,0.20098677411998664,32.23,35.48,Medium
2021-12-17,HSBC,HSBC,33.05,33.75,33.13,33.54,11734822,-0.001639,0.1957137570293357,32.31,35.46,Medium
2021-12-20,HSBC,HSBC,33.55,33.57,33.44,33.47,7706501,-0.002063,0.19576871878474508,32.38,35.44,Medium
2021-12-21,HSBC,HSBC,33.76,34.48,33.81,33.98,16841541,0.015321,0.19390796421039702,32.46,35.42,Medium
2021-12-22,HSBC,HSBC,34.18,34.77,34.18,34.32,22194178,0.009829,0.1891839399513166,32.52,35.41,Medium
2021-12-23,HSBC,HSBC,34.76,34.65,34.24,34.51,13729100,0.005808,0.18572195498258046,32.6,35.39,Medium
2021-12-24,HSBC,HSBC,34.58,34.81,34.52,34.56,21738366,0.00143,0.17478373365840522,32.67,35.38,Medium
2021-12-27,HSBC,HSBC,34.76,34.44,34.28,34.31,6729272,-0.007407,0.17678754235967062,32.73,35.36,Medium
2021-12-28,HSBC,HSBC,34.28,34.26,33.79,34.17,18222092,-0.004053,0.15110571007883028,32.79,35.34,Medium
2021-12-29,HSBC,HSBC,34.54,35.02,34.26,34.68,23708220,0.014953,0.15253045106261712,32.87,35.32,Medium
2021-12-30,HSBC,HSBC,35.25,35.48,35.07,35.15,19019614,0.013648,0.15377162805147093,32.97,35.31,Medium
2021-12-31,HSBC,HSBC,35.04,34.96,34.57,34.84,20572616,-0.00879,0.1551681440388744,33.05,35.28,Medium
2022-01-03,HSBC,HSBC,34.99,35.2,34.17,34.9,15846015,0.001583,0.15516708443010022,33.13,35.26,Medium
2022-01-04,HSBC,HSBC,35.11,35.3,34.67,35.15,7589496,0.007107,0.15216061896697747,33.21,35.25,Medium
2022-01-05,HSBC,HSBC,35.07,35.55,35.24,35.37,23386596,0.006202,0.1513270192180973,33.29,35.23,Medium
2022-01-06,HSBC,HSBC,35.52,35.82,35.05,35.58,23016653,0.006095,0.15153821567403014,33.37,35.21,Medium
2022-01-07,HSBC,HSBC,35.33,35.39,34.84,35.04,20013322,-0.015213,0.15698738686083355,33.44,35.19,Medium
2022-01-10,HSBC,HSBC,34.34,34.61,34.04,34.48,21838456,-0.016037,0.16500751494761115,33.51,35.17,Medium
2022-01-11,HSBC,HSBC,34.97,35.06,34.99,35.04,23129734,0.016416,0.16872108189921403,33.59,35.14,Medium
2022-01-12,HSBC,HSBC,35.96,35.84,35.4,35.78,7546288,0.021112,0.17583044694893424,33.69,35.12,Medium
2022-01-13,HSBC,HSBC,35.16,35.37,34.84,35.06,17568489,-0.020334,0.18665193841789732,33.78,35.09,Medium
2022-01-14,HSBC,HSBC,34.82,35.35,34.99,35.05,18697961,-0.000186,0.18260183104074942,33.86,35.07,Medium
2022-01-17,HSBC,HSBC,35.43,35.96,35.27,35.45,15682158,0.01148,0.18185122371831372,33.94,35.04,Medium
2022-01-18,HSBC,HSBC,34.62,34.55,34.22,34.38,8795827,-0.030343,0.20040306323572496,33.98,35.01,Medium
2022-01-19,HSBC,HSBC,33.88,33.99,33.52,33.87,21646568,-0.014677,0.20376336781943205,34.03,34.98,Medium
2022-01-20,HSBC,HSBC,34.08,33.84,33.69,33.83,9913538,-0.001079,0.18844895467144024,34.06,34.95,Medium
2022-01-21,HSBC,HSBC,33.81,33.65,33.16,33.56,11949867,-0.008079,0.18948333172017856,34.08,34.91,Medium
2022-01-24,HSBC,HSBC,33.51,33.97,33.57,33.67,17159833,0.003097,0.18869472222299624,34.09,34.88,Medium
2022-01-25,HSBC,HSBC,34.31,34.74,34.33,34.36,6931886,0.020577,0.19740007242845312,34.1,34.84,Medium
2022-01-26,HSBC,HSBC,34.07,33.97,33.84,33.96,18035609,-0.01162,0.19942224169123798,34.11,34.8,Medium
2022-01-27,HSBC,HSBC,33.73,34.22,33.89,33.99,15775690,0.000895,0.19938780040641968,34.12,34.77,Medium
2022-01-28,HSBC,HSBC,33.8,34.09,33.6,33.83,6668068,-0.00458,0.1998395176423596,34.13,34.72,Medium
2022-01-31,HSBC,HSBC,34.0,34.31,33.72,33.9,20927942,0.002088,0.19976253519171358,34.13,34.68,Medium
2022-02-01,HSBC,HSBC,33.81,34.3,33.83,33.91,20928843,0.000279,0.1947646967376184,34.15,34.64,Medium
2022-02-02,HSBC,HSBC,35.26,35.28,35.08,35.16,10899507,0.036747,0.2204875964386579,34.18,34.61,Medium
2022-02-03,HSBC,HSBC,35.78,36.33,35.74,35.89,7290869,0.020842,0.2275844599894803,34.22,34.58,Medium
2022-02-04,HSBC,HSBC,35.01,35.58,34.89,35.11,17078274,-0.021711,0.23724021935803422,34.26,34.54,Medium
2022-02-07,HSBC,HSBC,34.81,34.73,34.49,34.68,18376361,-0.012276,0.2390867365184614,34.28,34.51,Medium
2022-02-08,HSBC,HSBC,34.55,34.48,33.95,34.32,17985977,-0.010582,0.24090231777542598,34.29,34.47,Medium
2022-02-09,HSBC,HSBC,33.62,33.86,33.73,33.74,19403636,-0.016907,0.24170521166891945,34.29,34.44,Medium
2022-02-10,HSBC,HSBC,32.9,33.34,32.96,33.1,16230169,-0.018765,0.2431112258827079,34.27,34.4,Medium
2022-02-11,HSBC,HSBC,33.02,33.08,32.88,33.03,23150389,-0.002274,0.24223579832372205,34.26,34.37,Medium
2022-02-14,HSBC,HSBC,32.77,32.71,32.56,32.69,11733789,-0.010053,0.24322290731524998,34.25,34.33,Medium
2022-02-15,HSBC,HSBC,32.18,32.55,32.15,32.3,9644767,-0.012147,0.24331905534180323,34.23,34.29,Medium
2022-02-16,HSBC,HSBC,33.48,33.38,32.61,33.21,16972451,0.0282,0.2582107052409609,34.21,34.25,Medium
2022-02-17,HSBC,HSBC,32.88,33.28,32.2,32.91,15029234,-0.009099,0.2578427634516818,34.21,34.22,Medium
2022-02-18,HSBC,HSBC,32.59,32.77,32.62,32.71,12999780,-0.005943,0.25524976667297233,34.2,34.18,Medium
2022-02-21,HSBC,HSBC,33.37,33.28,32.89,33.05,9665233,0.010474,0.25429304820405585,34.2,34.14,Medium
2022-02-22,HSBC,HSBC,33.06,32.9,32.83,32.86,20183092,-0.00599,0.24897898807132418,34.19,34.11,Medium
2022-02-23,HSBC,HSBC,32.21,32.33,32.14,32.33,8698031,-0.015956,0.24212595665254533,34.17,34.07,Medium
2022-02-24,HSBC,HSBC,32.39,32.54,31.91,32.22,24861519,-0.003376,0.23666384600143942,34.14,34.04,Medium
2022-02-25,HSBC,HSBC,33.02,33.26,32.89,33.13,10469589,0.028037,0.25285017692257844,34.13,34.01,Medium
2022-02-28,HSBC,HSBC,33.04,33.38,32.48,32.91,12386578,-0.006474,0.2500205600611882,34.12,33.98,Medium
2022-03-01,HSBC,HSBC,32.66,32.72,32.19,32.37,11080367,-0.016315,0.2394582403331779,34.09,33.95,Medium
2022-03-02,HSBC,HSBC,32.59,32.97,32.59,32.79,6937536,0.012785,0.2399412856692666,34.06,33.93,Medium
2022-03-03,HSBC,HSBC,32.37,32.71,32.45,32.46,24098846,-0.009973,0.24135574377537697,34.02,33.91,Medium
2022-03-04,HSBC,HSBC,33.52,33.84,33.49,33.61,11919027,0.03525,0.2624792947751404,34.0,33.89,Medium
2022-03-07,HSBC,HSBC,33.05,33.12,32.58,33.01,5775411,-0.01783,0.26741560529351394,33.97,33.87,Medium
2022-03-08,HSBC,HSBC,33.99,34.03,33.82,33.91,12512813,0.027479,0.2728411204655494,33.97,33.86,Medium
2022-03-09,HSBC,HSBC,34.66,35.04,34.47,34.68,9603205,0.022582,0.27845224221835146,33.97,33.84,Medium
2022-03-10,HSBC,HSBC,34.29,34.63,34.23,34.58,9879362,-0.002913,0.27866516677928016,33.96,33.83,Medium
2022-03-11,HSBC,HSBC,34.61,35.02,34.62,34.82,12402447,0.007154,0.27880105440608494,33.95,33.81,Medium
2022-03-14,HSBC,HSBC,33.98,34.55,33.69,34.13,9250704,-0.020018,0.28541126047575366,33.94,33.8,Medium
2022-03-15,HSBC,HSBC,33.75,34.21,33.41,33.65,20056939,-0.01386,0.2883786469477118,33.91,33.78,Medium
2022-03-16,HSBC,HSBC,33.43,33.84,33.58,33.66,17638362,0.00023,0.2664223005113859,33.88,33.76,Medium
2022-03-17,HSBC,HSBC,33.78,34.21,33.75,33.93,7970546,0.008074,0.2596801185182818,33.84,33.74,Medium
2022-03-18,HSBC,HSBC,33.27,33.47,33.34,33.46,11211095,-0.014083,0.255489673466706,33.81,33.72,Medium
2022-03-21,HSBC,HSBC,33.83,33.92,33.4,33.77,21193427,0.009299,0.2552235676736282,33.8,33.71,Medium
2022-03-22,HSBC,HSBC,33.82,34.06,33.59,33.63,7825119,-0.004027,0.25373569281844266,33.77,33.69,Medium
2022-03-23,HSBC,HSBC,33.7,33.71,33.58,33.67,6462370,0.001195,0.24897344758859652,33.73,33.67,Medium
2022-03-24,HSBC,HSBC,34.51,34.22,33.9,34.16,15972556,0.014644,0.2458371638332982,33.71,33.66,Medium
2022-03-25,HSBC,HSBC,33.99,34.36,33.59,33.96,14191571,-0.006021,0.2465320681946767,33.69,33.65,Medium
2022-03-28,HSBC,HSBC,34.12,34.88,34.14,34.14,23221178,0.005339,0.24453960276746356,33.66,33.64,Medium
2022-03-29,HSBC,HSBC,34.08,34.64,33.95,34.21,8629167,0.002183,0.24106341531383876,33.66,33.62,Medium
2022-03-30,HSBC,HSBC,34.5,34.85,34.14,34.46,24964731,0.007196,0.2286180293774476,33.67,33.61,Medium
2022-03-31,HSBC,HSBC,34.65,34.81,34.63,34.79,19180224,0.009686,0.22764895836552873,33.69,33.6,Medium
2022-04-01,HSBC,HSBC,34.48,34.87,34.36,34.65,17377205,-0.004172,0.2271720077234199,33.71,33.59,Medium
2022-04-04,HSBC,HSBC,34.59,34.87,34.7,34.77,12941413,0.003438,0.22580788158753043,33.73,33.57,Medium
2022-04-05,HSBC,HSBC,35.42,35.83,35.32,35.46,9077328,0.019786,0.23040621468656827,33.75,33.56,Medium
2022-04-06,HSBC,HSBC,35.62,36.06,35.33,35.7,20329465,0.006982,0.22381157171775612,33.79,33.55,Medium
2022-04-07,HSBC,HSBC,35.5,35.52,34.79,35.03,20671847,-0.018781,0.2321673023197441,33.81,33.55,Medium
2022-04-08,HSBC,HSBC,34.72,34.84,34.56,34.69,13789215,-0.009909,0.22229881358964873,33.83,33.54,Medium
2022-04-11,HSBC,HSBC,34.6,34.65,34.29,34.56,11747502,-0.003544,0.22153140791673828,33.84,33.54,Medium
2022-04-12,HSBC,HSBC,34.45,34.77,34.33,34.54,19982494,-0.000617,0.21499653247641612,33.85,33.53,Medium
2022-04-13,HSBC,HSBC,35.21,35.1,34.64,34.68,18834386,0.003987,0.21275137986582762,33.84,33.53,Medium
2022-04-14,HSBC,HSBC,33.95,34.29,34.04,34.11,24637716,-0.016382,0.21664986476804843,33.81,33.52,Medium
2022-04-15,HSBC,HSBC,33.78,34.2,33.56,33.86,7732467,-0.007502,0.1933800061920246,33.78,33.51,Medium
2022-04-18,HSBC,HSBC,33.69,33.56,33.32,33.52,6177416,-0.009833,0.18817682449103798,33.76,33.5,Medium
2022-04-19,HSBC,HSBC,34.18,34.33,34.13,34.14,9257044,0.018418,0.1785085104251139,33.76,33.5,Medium
2022-04-20,HSBC,HSBC,33.2,33.45,33.3,33.42,18944561,-0.021232,0.17610166498032112,33.75,33.5,Medium
2022-04-21,HSBC,HSBC,33.61,33.94,33.47,33.6,7123361,0.005661,0.1771171752791994,33.76,33.49,Medium
2022-04-22,HSBC,HSBC,33.51,33.45,33.31,33.4,10340534,-0.00619,0.17607006466670538,33.77,33.48,Medium
2022-04-25,HSBC,HSBC,34.5,34.42,34.36,34.41,6943955,0.030306,0.1895618952502919,33.8,33.48,Medium
2022-04-26,HSBC,HSBC,35.32,35.35,35.13,35.2,6121972,0.022989,0.19556150307220987,33.86,33.48,Medium
2022-04-27,HSBC,HSBC,34.57,34.43,34.1,34.19,13239718,-0.028599,0.21423666266969374,33.88,33.47,Medium
2022-04-28,HSBC,HSBC,34.05,34.03,33.67,34.0,21998735,-0.005677,0.21377994200934078,33.9,33.47,Medium
2022-04-29,HSBC,HSBC,34.56,34.83,33.95,34.42,15380094,0.012343,0.21220396881218137,33.93,33.46,Medium
2022-05-02,HSBC,HSBC,34.43,35.12,34.56,34.86,21332928,0.012704,0.21358163522979767,33.97,33.46,Medium
2022-05-03,HSBC,HSBC,35.61,35.29,35.18,35.28,24536186,0.012287,0.21537444374135112,34.02,33.46,Medium
2022-05-04,HSBC,HSBC,35.13,35.65,35.06,35.12,24669951,-0.00477,0.216185792614306,34.07,33.47,Medium
2022-05-05,HSBC,HSBC,35.37,35.61,35.52,35.52,20390293,0.011507,0.21471342335439902,34.14,33.47,Medium
2022-05-06,HSBC,HSBC,35.89,36.04,35.72,35.93,21062808,0.011444,0.21544326387645032,34.2,33.48,Medium
2022-05-09,HSBC,HSBC,36.01,35.99,35.64,35.89,12988321,-0.000975,0.21536201798716345,34.26,33.49,Medium
2022-05-10,HSBC,HSBC,35.36,35.24,34.99,35.18,11334639,-0.019843,0.22426156362038938,34.31,33.5,Medium
2022-05-11,HSBC,HSBC,34.21,34.39,34.09,34.22,20528819,-0.027189,0.23777354013926466,34.34,33.5,Medium
2022-05-12,HSBC,HSBC,34.22,34.23,33.65,34.12,15871882,-0.003138,0.23607545533751212,34.37,33.5,Medium
2022-05-13,HSBC,HSBC,33.21,33.29,33.24,33.25,13478862,-0.025285,0.246586699262747,34.37,33.5,Medium
2022-05-16,HSBC,HSBC,33.7,33.86,33.4,33.62,8812258,0.010895,0.2487571977175526,34.38,33.5,Medium
2022-05-17,HSBC,HSBC,33.65,34.05,33.35,33.62,24445940,0.000123,0.24087940994155768,34.37,33.5,Medium
2022-05-18,HSBC,HSBC,34.55,34.68,34.04,34.49,23490412,0.026008,0.25282675579013664,34.37,33.5,Medium
2022-05-19,HSBC,HSBC,34.37,35.16,34.21,34.42,24959052,-0.002176,0.24721205998394036,34.37,33.51,Medium
2022-05-20,HSBC,HSBC,34.3,34.36,34.19,34.23,8381281,-0.00551,0.24607915997513655,34.35,33.5,Medium
2022-05-23,HSBC,HSBC,33.31,33.72,33.27,33.45,8920549,-0.022905,0.2545316522819223,34.34,33.5,Medium
2022-05-24,HSBC,HSBC,33.07,33.09,32.99,33.03,24676741,-0.012274,0.2566241270259029,34.33,33.48,Medium
2022-05-25,HSBC,HSBC,33.18,33.73,33.0,33.29,23550123,0.007732,0.25753015823129216,34.32,33.48,Medium
2022-05-26,HSBC,HSBC,33.01,33.45,33.03,33.17,11641319,-0.003525,0.25362548446204447,34.31,33.47,Medium
2022-05-27,HSBC,HSBC,34.43,34.85,34.5,34.55,21942021,0.041604,0.2808341555619736,34.33,33.47,Medium
2022-05-30,HSBC,HSBC,34.71,34.91,34.73,34.75,10774612,0.005668,0.27930915924261,34.35,33.48,Medium
2022-05-31,HSBC,HSBC,34.59,34.75,34.57,34.68,21318964,-0.002008,0.27469643168451746,34.37,33.48,Medium
2022-06-01,HSBC,HSBC,33.87,33.93,33.31,33.8,5004554,-0.025355,0.2777949050036981,34.37,33.48,Medium
2022-06-02,HSBC,HSBC,34.16,34.18,34.04,34.14,9177969,0.010215,0.2788376547639539,34.37,33.48,Medium
