Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2022-06-09,Goldman Sachs,GS,234.54,235.34,234.55,234.83,13735201,-0.002414,0.3108923006448064,224.57,210.07,High
2022-06-10,Goldman Sachs,GS,233.71,232.47,231.87,232.42,14002360,-0.010269,0.29883388705446834,224.84,210.26,Medium
2022-06-13,Goldman Sachs,GS,227.58,228.27,227.0,227.42,16019299,-0.021533,0.2993805081363618,224.99,210.4,Medium
2022-06-14,Goldman Sachs,GS,229.99,229.44,227.22,228.9,16566462,0.006526,0.2963808087666713,225.24,210.56,Medium
2022-06-15,Goldman Sachs,GS,229.29,230.07,226.01,228.66,6276831,-0.001063,0.2903149567376782,225.54,210.68,Medium
2022-06-16,Goldman Sachs,GS,233.6,233.31,230.84,232.96,19525062,0.018832,0.2957584114980939,225.91,210.79,Medium
2022-06-17,Goldman Sachs,GS,226.43,227.64,224.61,226.81,5795977,-0.02642,0.2914940983080576,226.18,210.89,Medium
2022-06-20,Goldman Sachs,GS,224.45,223.92,221.88,223.31,14988747,-0.015414,0.2928723030946163,226.33,210.95,Medium
2022-06-21,Goldman Sachs,GS,222.91,227.42,220.02,223.31,17268598,-7e-06,0.2695994180461333,226.48,211.02,Medium
2022-06-22,Goldman Sachs,GS,218.46,220.86,218.63,220.36,18568278,-0.013199,0.2624773187994305,226.58,211.09,Medium
2022-06-23,Goldman Sachs,GS,219.48,221.84,218.49,219.72,14880010,-0.002928,0.26117081055151986,226.65,211.16,Medium
2022-06-24,Goldman Sachs,GS,220.74,221.35,219.6,220.24,14822899,0.002363,0.26114474149487965,226.82,211.23,Medium
2022-06-27,Goldman Sachs,GS,219.17,221.11,217.54,220.95,11405835,0.003224,0.2593057418866637,227.03,211.31,Medium
2022-06-28,Goldman Sachs,GS,224.94,226.13,223.77,225.94,13961598,0.022582,0.25328385348638055,227.37,211.41,Medium
2022-06-29,Goldman Sachs,GS,218.93,221.52,219.46,220.29,23008555,-0.025001,0.2603674551987552,227.59,211.5,Medium
2022-06-30,Goldman Sachs,GS,223.09,223.87,220.97,222.22,13528690,0.008766,0.2489475182508456,227.73,211.61,Medium
2022-07-01,Goldman Sachs,GS,220.51,219.33,217.21,218.68,5220465,-0.015928,0.25251556435364797,227.92,211.71,Medium
2022-07-04,Goldman Sachs,GS,221.56,222.26,219.31,221.79,20945623,0.014222,0.2526762180957527,228.06,211.81,Medium
2022-07-05,Goldman Sachs,GS,222.49,222.23,217.98,221.9,17524184,0.000508,0.25253057020367464,228.17,211.96,Medium
2022-07-06,Goldman Sachs,GS,220.65,221.72,218.44,220.09,11903851,-0.008169,0.2534971281948737,228.15,212.09,Medium
2022-07-07,Goldman Sachs,GS,219.9,219.24,216.3,218.2,12615584,-0.008581,0.2504036694054428,227.85,212.23,Medium
2022-07-08,Goldman Sachs,GS,219.93,221.89,217.54,220.65,10008105,0.011227,0.2509851249352686,227.46,212.36,Medium
2022-07-11,Goldman Sachs,GS,222.0,222.45,219.47,222.25,12187558,0.007243,0.2368580500003877,227.02,212.45,Medium
2022-07-12,Goldman Sachs,GS,219.88,222.15,219.72,220.26,17762492,-0.008953,0.23221367727873027,226.63,212.54,Medium
2022-07-13,Goldman Sachs,GS,221.55,222.4,221.36,221.46,5719965,0.005461,0.23339215718123496,226.36,212.66,Medium
2022-07-14,Goldman Sachs,GS,225.99,223.31,219.76,223.2,16190715,0.007836,0.2303088619504475,226.14,212.78,Medium
2022-07-15,Goldman Sachs,GS,220.52,221.7,218.88,220.49,11287838,-0.012146,0.23088873244006353,226.01,212.9,Medium
2022-07-18,Goldman Sachs,GS,215.99,219.67,216.12,216.92,14178744,-0.016167,0.22423682517146742,225.75,212.97,Medium
2022-07-19,Goldman Sachs,GS,211.7,213.89,211.32,212.93,22999341,-0.018385,0.21322677663693937,225.6,212.99,Medium
2022-07-20,Goldman Sachs,GS,212.82,212.18,209.8,211.5,20484436,-0.006745,0.20196718249690435,225.31,212.99,Medium
2022-07-21,Goldman Sachs,GS,205.53,206.55,205.54,206.42,22588321,-0.024019,0.21049880670383353,224.96,212.97,Medium
2022-07-22,Goldman Sachs,GS,206.64,208.1,205.6,205.96,14520148,-0.002214,0.20977560134634493,224.59,212.94,Medium
2022-07-25,Goldman Sachs,GS,209.6,210.68,208.01,210.32,10059815,0.021147,0.2150687982575454,224.36,212.93,Medium
2022-07-26,Goldman Sachs,GS,209.5,211.36,209.88,210.84,12611743,0.002474,0.21390638565000394,224.26,212.91,Medium
2022-07-27,Goldman Sachs,GS,209.81,210.91,208.36,209.17,12144499,-0.007884,0.21438006569722093,224.06,212.91,Medium
2022-07-28,Goldman Sachs,GS,214.88,215.77,213.42,215.56,8941597,0.030552,0.22701144109721522,223.86,212.93,Medium
2022-07-29,Goldman Sachs,GS,220.76,221.25,218.48,220.3,5926719,0.021945,0.22597525764408427,223.79,212.97,Medium
2022-08-01,Goldman Sachs,GS,219.25,219.58,217.74,218.71,8177796,-0.007204,0.22261231200824247,223.62,213.0,Medium
2022-08-02,Goldman Sachs,GS,218.34,219.29,216.46,217.75,13180171,-0.004381,0.22287198512100892,223.45,213.03,Medium
2022-08-03,Goldman Sachs,GS,220.24,220.7,219.87,220.54,5349350,0.01281,0.2229907525370377,223.34,213.1,Medium
2022-08-04,Goldman Sachs,GS,221.78,222.45,220.7,221.02,18298164,0.002172,0.2228744922978724,223.18,213.16,Medium
2022-08-05,Goldman Sachs,GS,225.69,227.83,226.62,226.74,12475566,0.025875,0.2348680546743138,223.09,213.27,Medium
2022-08-08,Goldman Sachs,GS,226.02,229.38,228.56,228.83,7199177,0.009237,0.2359898939823335,222.91,213.39,Medium
2022-08-09,Goldman Sachs,GS,232.16,231.78,231.03,231.35,8410979,0.010988,0.22918834434959873,222.71,213.53,Medium
2022-08-10,Goldman Sachs,GS,234.64,235.23,232.09,234.44,11967902,0.013394,0.21825255193038184,222.59,213.72,Medium
2022-08-11,Goldman Sachs,GS,236.37,237.61,235.06,237.1,12717612,0.011313,0.21904490324276976,222.62,213.9,Medium
2022-08-12,Goldman Sachs,GS,239.83,244.41,239.32,241.6,18308523,0.019009,0.21724118565841913,222.79,214.11,Medium
2022-08-15,Goldman Sachs,GS,240.61,245.81,241.17,243.08,11695841,0.006121,0.21499771448741886,222.89,214.35,Medium
2022-08-16,Goldman Sachs,GS,236.81,238.05,234.49,236.75,20287107,-0.026057,0.23102185808121367,223.01,214.53,Medium
2022-08-17,Goldman Sachs,GS,235.63,234.92,233.42,233.7,22617564,-0.01287,0.23325748482874964,222.98,214.66,Medium
2022-08-18,Goldman Sachs,GS,236.71,239.89,235.91,236.87,16586590,0.013558,0.2332681376708518,223.02,214.84,Medium
2022-08-19,Goldman Sachs,GS,238.37,239.93,237.85,238.8,17783169,0.008134,0.2324732088829397,223.15,215.04,Medium
2022-08-22,Goldman Sachs,GS,241.07,241.75,239.46,241.1,14525848,0.009656,0.23298386204112911,223.42,215.27,Medium
2022-08-23,Goldman Sachs,GS,252.75,253.89,249.26,250.03,5035074,0.037018,0.25025184691057045,223.84,215.53,Medium
2022-08-24,Goldman Sachs,GS,245.16,245.98,242.77,244.24,11992124,-0.023142,0.26257976845102327,224.15,215.73,Medium
2022-08-25,Goldman Sachs,GS,245.84,249.86,246.01,246.99,22367533,0.011258,0.2632684328539846,224.43,215.96,Medium
2022-08-26,Goldman Sachs,GS,246.38,250.41,244.42,246.35,16594985,-0.002615,0.25976762186963714,224.82,216.17,Medium
2022-08-29,Goldman Sachs,GS,251.84,253.52,248.8,251.42,15544234,0.020597,0.25701008517380824,225.39,216.41,Medium
2022-08-30,Goldman Sachs,GS,251.81,253.39,250.83,253.15,19243396,0.006879,0.2472296119565635,225.98,216.66,Medium
2022-08-31,Goldman Sachs,GS,263.78,265.56,258.62,262.78,15722069,0.03805,0.2610239210316646,226.83,216.97,Medium
2022-09-01,Goldman Sachs,GS,261.06,262.66,261.94,262.13,19037327,-0.002479,0.24550278714757487,227.68,217.29,Medium
2022-09-02,Goldman Sachs,GS,259.59,262.75,261.19,261.56,16022255,-0.002167,0.2454856472555909,228.51,217.6,Medium
2022-09-05,Goldman Sachs,GS,265.22,269.08,264.44,265.12,16372272,0.013601,0.24296537520469552,229.39,217.93,Medium
2022-09-06,Goldman Sachs,GS,265.01,267.52,264.99,265.12,5984907,-1e-05,0.2435499514912556,230.17,218.26,Medium
2022-09-07,Goldman Sachs,GS,270.19,270.23,269.02,270.19,16700910,0.019142,0.24102979232320093,231.17,218.63,Medium
2022-09-08,Goldman Sachs,GS,271.37,274.0,268.68,272.41,7653225,0.008222,0.23193867898943757,232.18,219.02,Medium
2022-09-09,Goldman Sachs,GS,281.97,283.5,282.39,282.86,7018672,0.038337,0.24503829332108523,233.46,219.46,Medium
2022-09-12,Goldman Sachs,GS,286.24,284.98,281.49,284.63,11053802,0.006272,0.24061508405309032,234.72,219.89,Medium
2022-09-13,Goldman Sachs,GS,282.88,282.64,280.08,282.26,8847520,-0.008337,0.2427803405772668,235.92,220.3,Medium
2022-09-14,Goldman Sachs,GS,278.89,280.71,278.58,280.23,23533033,-0.007197,0.24679939948591198,237.13,220.7,Medium
2022-09-15,Goldman Sachs,GS,276.64,282.99,278.92,279.36,22773437,-0.003088,0.2483690455894626,238.35,221.08,Medium
2022-09-16,Goldman Sachs,GS,279.29,280.88,279.01,280.58,24657986,0.004354,0.24264344569605634,239.55,221.45,Medium
2022-09-19,Goldman Sachs,GS,283.38,286.82,282.65,283.15,20179706,0.009182,0.2426395631213875,240.77,221.85,Medium
2022-09-20,Goldman Sachs,GS,281.49,283.66,279.89,282.38,14449445,-0.002716,0.24404552166910318,242.01,222.26,Medium
2022-09-21,Goldman Sachs,GS,278.28,280.05,278.73,279.27,16530576,-0.011032,0.24852058983820818,243.16,222.67,Medium
2022-09-22,Goldman Sachs,GS,276.67,277.73,273.14,277.48,21676234,-0.006395,0.25050165265240487,244.25,223.03,Medium
2022-09-23,Goldman Sachs,GS,276.98,279.24,276.58,277.08,22070928,-0.001447,0.24782940923613347,245.38,223.38,Medium
2022-09-26,Goldman Sachs,GS,283.57,282.72,277.56,282.46,14114274,0.019419,0.25146484838108885,246.69,223.76,Medium
2022-09-27,Goldman Sachs,GS,287.32,289.46,283.98,287.32,14998440,0.017197,0.2355853891040283,248.18,224.15,Medium
2022-09-28,Goldman Sachs,GS,286.8,288.92,284.68,286.71,23009777,-0.002129,0.22986722202463752,249.68,224.56,Medium
2022-09-29,Goldman Sachs,GS,283.47,284.75,281.51,283.79,24002046,-0.010166,0.234172966658408,251.23,224.92,Medium
2022-09-30,Goldman Sachs,GS,284.25,287.03,283.72,284.97,19593733,0.004128,0.23416536040293057,252.81,225.28,Medium
2022-10-03,Goldman Sachs,GS,294.58,293.41,290.82,293.27,6342562,0.029132,0.243418808878457,254.47,225.67,Medium
2022-10-04,Goldman Sachs,GS,299.83,301.25,295.36,298.72,24052549,0.018603,0.22888034059264847,256.23,226.12,Medium
2022-10-05,Goldman Sachs,GS,302.52,300.19,295.77,299.46,6432351,0.002471,0.21190352990124248,258.03,226.56,Medium
2022-10-06,Goldman Sachs,GS,302.72,303.54,300.16,301.8,23048266,0.00781,0.21152294140307043,259.76,227.01,Medium
2022-10-07,Goldman Sachs,GS,308.67,312.93,303.92,309.44,14285414,0.025318,0.21617512874228775,261.54,227.53,Medium
2022-10-10,Goldman Sachs,GS,301.18,303.87,301.67,302.54,18294118,-0.022288,0.2293070538874411,263.22,228.02,Medium
2022-10-11,Goldman Sachs,GS,300.14,301.15,296.03,298.72,21956333,-0.012634,0.23575401948000632,264.84,228.52,Medium
2022-10-12,Goldman Sachs,GS,296.2,302.81,295.31,297.42,12496353,-0.004372,0.21633515607769008,266.38,229.03,Medium
2022-10-13,Goldman Sachs,GS,301.45,301.03,298.53,300.24,19461251,0.009492,0.21589358545472453,267.96,229.55,Medium
2022-10-14,Goldman Sachs,GS,301.35,304.54,301.42,302.5,21177767,0.00754,0.2150720584730805,269.48,230.09,Medium
2022-10-17,Goldman Sachs,GS,307.52,311.16,304.15,306.98,14835584,0.014812,0.21552365272037063,271.04,230.65,Medium
2022-10-18,Goldman Sachs,GS,304.13,309.33,304.65,305.75,11721736,-0.004028,0.21664491993776655,272.53,231.17,Medium
2022-10-19,Goldman Sachs,GS,312.71,314.5,308.63,311.49,18816049,0.018802,0.21645221535052864,274.07,231.73,Medium
2022-10-20,Goldman Sachs,GS,308.15,314.14,308.73,310.06,9996102,-0.004602,0.21789834761716198,275.53,232.31,Medium
2022-10-21,Goldman Sachs,GS,314.47,319.11,307.88,314.04,17580866,0.01283,0.19469768971616921,276.98,232.91,Medium
2022-10-24,Goldman Sachs,GS,318.22,319.75,315.69,318.53,8477817,0.014305,0.19704629406008556,278.48,233.52,Medium
2022-10-25,Goldman Sachs,GS,325.99,327.43,325.7,325.82,8430877,0.022886,0.201029376240046,280.27,234.17,Medium
2022-10-26,Goldman Sachs,GS,327.23,328.74,327.24,327.88,18663642,0.006327,0.19776823680986455,282.15,234.81,Medium
2022-10-27,Goldman Sachs,GS,330.08,332.07,329.91,330.77,23334193,0.008813,0.196372599021069,284.03,235.45,Medium
2022-10-28,Goldman Sachs,GS,340.86,342.42,337.92,340.6,19057053,0.029709,0.20823123876614344,286.06,236.17,Medium
2022-10-31,Goldman Sachs,GS,344.14,347.58,341.99,345.87,24433329,0.015487,0.20971617474712198,288.16,236.91,Medium
2022-11-01,Goldman Sachs,GS,340.27,342.59,336.5,342.0,11520541,-0.011213,0.2144504811628209,290.0,237.63,Medium
2022-11-02,Goldman Sachs,GS,344.61,347.48,345.16,345.23,11306197,0.00946,0.2080270039526862,292.02,238.35,Medium
2022-11-03,Goldman Sachs,GS,344.44,349.97,343.35,345.12,11380565,-0.000309,0.20530708685354615,293.98,239.04,Medium
2022-11-04,Goldman Sachs,GS,330.79,333.89,332.44,332.46,9291454,-0.0367,0.24082650348933038,295.7,239.65,Medium
2022-11-07,Goldman Sachs,GS,336.52,335.33,334.85,334.97,22321254,0.007554,0.23760218536917294,297.37,240.26,Medium
2022-11-08,Goldman Sachs,GS,335.12,337.06,335.51,335.68,17396068,0.002115,0.23533008796599442,299.02,240.87,Medium
2022-11-09,Goldman Sachs,GS,341.5,344.65,338.82,341.88,9332605,0.01849,0.23724984241108077,300.61,241.51,Medium
2022-11-10,Goldman Sachs,GS,335.7,340.94,333.85,337.94,14639132,-0.011535,0.23809173817411708,302.12,242.16,Medium
2022-11-11,Goldman Sachs,GS,333.44,330.43,329.0,330.02,10152102,-0.023435,0.2528646901451581,303.49,242.76,Medium
2022-11-14,Goldman Sachs,GS,335.01,334.04,330.49,330.99,24885648,0.002934,0.24234508364715127,304.81,243.36,Medium
2022-11-15,Goldman Sachs,GS,331.76,333.94,330.56,333.06,20404414,0.006265,0.2385618514886868,306.17,244.0,Medium
2022-11-16,Goldman Sachs,GS,335.69,335.38,331.69,333.65,16538152,0.001756,0.23860398825203913,307.44,244.61,Medium
2022-11-17,Goldman Sachs,GS,333.7,334.97,331.69,333.85,16933189,0.000604,0.23844451541869252,308.67,245.21,Medium
2022-11-18,Goldman Sachs,GS,330.96,328.52,325.35,328.32,13894056,-0.016553,0.23598901948902842,309.57,245.81,Medium
2022-11-21,Goldman Sachs,GS,328.25,330.86,325.69,327.7,21680272,-0.00191,0.22482802325210305,310.44,246.37,Medium
2022-11-22,Goldman Sachs,GS,326.15,330.73,324.19,325.99,15360662,-0.005209,0.22141338525980497,311.31,246.94,Medium
2022-11-23,Goldman Sachs,GS,327.44,333.25,325.62,331.59,16846195,0.017171,0.22396050539066326,312.34,247.54,Medium
2022-11-24,Goldman Sachs,GS,332.19,336.14,328.2,333.66,7922653,0.006252,0.2234322195274872,313.42,248.14,Medium
2022-11-25,Goldman Sachs,GS,332.33,334.53,330.46,332.29,19309388,-0.0041,0.22420346488005177,314.46,248.73,Medium
2022-11-28,Goldman Sachs,GS,341.74,344.85,339.86,341.41,14843897,0.027426,0.23268478515931035,315.62,249.33,Medium
2022-11-29,Goldman Sachs,GS,337.99,342.78,337.11,340.05,18026013,-0.003957,0.23266450885877818,316.78,249.95,Medium
2022-11-30,Goldman Sachs,GS,341.89,343.96,341.53,343.14,8336500,0.009062,0.22883560536863032,318.05,250.6,Medium
2022-12-01,Goldman Sachs,GS,343.28,344.7,340.77,342.33,24876766,-0.002351,0.22824977698954982,319.35,251.26,Medium
2022-12-02,Goldman Sachs,GS,348.79,356.07,349.33,351.22,24241530,0.025966,0.2360061707381455,320.83,251.95,Medium
2022-12-05,Goldman Sachs,GS,352.03,352.36,349.39,351.8,16392709,0.001646,0.2339732305061914,322.22,252.65,Medium
2022-12-06,Goldman Sachs,GS,354.72,355.05,350.87,352.54,11072987,0.002111,0.22658603586957776,323.53,253.38,Medium
2022-12-07,Goldman Sachs,GS,352.54,353.31,351.42,351.86,20664889,-0.001925,0.22670963532096614,324.83,254.1,Medium
2022-12-08,Goldman Sachs,GS,353.64,353.79,350.63,353.05,22186700,0.003373,0.22593064379488753,326.21,254.85,Medium
2022-12-09,Goldman Sachs,GS,356.18,359.93,359.74,359.81,13909491,0.019169,0.21668437621140121,327.71,255.63,Medium
2022-12-12,Goldman Sachs,GS,363.21,368.32,360.9,364.71,20677949,0.013599,0.2157242381209925,329.14,256.44,Medium
2022-12-13,Goldman Sachs,GS,368.72,367.38,364.73,364.97,17779068,0.00072,0.2121843709616708,330.46,257.25,Medium
2022-12-14,Goldman Sachs,GS,373.73,380.03,374.59,374.85,21554920,0.027071,0.22323140431647015,331.97,258.13,Medium
2022-12-15,Goldman Sachs,GS,382.51,384.02,379.11,380.11,6570901,0.014026,0.2253287512739765,333.54,259.02,Medium
2022-12-16,Goldman Sachs,GS,376.44,379.95,376.2,377.59,11303011,-0.006623,0.19352555148399941,334.9,259.89,Medium
2022-12-19,Goldman Sachs,GS,368.97,373.64,368.51,369.49,6929479,-0.021461,0.20711096656160596,336.24,260.72,Medium
2022-12-20,Goldman Sachs,GS,368.12,368.1,366.15,367.17,13372135,-0.006258,0.20896057371548193,337.61,261.5,Medium
2022-12-21,Goldman Sachs,GS,369.85,369.94,366.56,369.67,11319087,0.006787,0.20415736799220197,339.05,262.32,Medium
2022-12-22,Goldman Sachs,GS,373.96,374.7,370.86,373.25,24374295,0.009683,0.20054272105151244,340.51,263.13,Medium
2022-12-23,Goldman Sachs,GS,379.78,381.89,379.29,381.34,10375677,0.021682,0.19046987044363128,342.09,263.99,Medium
2022-12-26,Goldman Sachs,GS,372.74,379.03,373.46,374.87,16979405,-0.01696,0.2007049464811809,343.45,264.85,Medium
2022-12-27,Goldman Sachs,GS,370.73,375.32,371.91,372.38,16248816,-0.006638,0.20304147762393338,344.78,265.66,Medium
2022-12-28,Goldman Sachs,GS,364.61,367.04,365.19,365.58,21333501,-0.018268,0.21285458336150506,345.86,266.41,Medium
2022-12-29,Goldman Sachs,GS,357.56,358.06,356.0,357.97,13230610,-0.020806,0.22383107551054393,346.82,267.08,Medium
2022-12-30,Goldman Sachs,GS,356.37,356.49,353.46,354.53,17178114,-0.009609,0.21957957552493412,347.63,267.74,Medium
2023-01-02,Goldman Sachs,GS,356.84,360.46,355.85,356.68,5898920,0.006051,0.2193533114633352,348.39,268.41,Medium
2023-01-03,Goldman Sachs,GS,361.99,364.64,358.12,361.11,5193636,0.012426,0.21962809997482477,349.1,269.1,Medium
2023-01-04,Goldman Sachs,GS,356.07,356.85,353.49,355.82,17265776,-0.014657,0.22178519791598897,349.66,269.77,Medium
2023-01-05,Goldman Sachs,GS,349.42,352.8,347.26,351.38,23462608,-0.012467,0.22559804893250218,350.07,270.42,Medium
2023-01-06,Goldman Sachs,GS,341.66,343.31,341.25,341.63,24306440,-0.027752,0.2408913622935478,350.09,271.04,Medium
2023-01-09,Goldman Sachs,GS,343.1,343.01,340.51,342.88,12176994,0.003654,0.22775551061198074,350.03,271.65,Medium
2023-01-10,Goldman Sachs,GS,340.31,339.31,337.68,339.02,21407923,-0.011252,0.22989583993203336,349.97,272.26,Medium
2023-01-11,Goldman Sachs,GS,346.14,353.13,347.64,347.99,22226660,0.026468,0.24111893179879726,350.03,272.93,Medium
2023-01-12,Goldman Sachs,GS,346.76,352.76,347.41,350.34,5490533,0.006732,0.2415960340847134,350.13,273.61,Medium
2023-01-13,Goldman Sachs,GS,349.8,350.1,346.89,349.49,7458501,-0.002422,0.22970186070613796,350.47,274.3,Medium
2023-01-16,Goldman Sachs,GS,346.67,346.38,345.91,346.06,17338940,-0.009819,0.2313579519954246,350.69,274.95,Medium
2023-01-17,Goldman Sachs,GS,337.7,340.03,334.59,338.01,6104406,-0.023261,0.2404300754226432,350.74,275.56,Medium
2023-01-18,Goldman Sachs,GS,330.87,333.22,325.49,330.82,7829390,-0.021264,0.24730791196245128,350.52,276.14,Medium
2023-01-19,Goldman Sachs,GS,329.11,331.6,322.75,327.67,14102520,-0.00952,0.24772558456510724,350.31,276.69,Medium
2023-01-20,Goldman Sachs,GS,323.41,328.75,322.36,324.15,6583598,-0.010729,0.24018140350077058,350.2,277.25,Medium
2023-01-23,Goldman Sachs,GS,318.7,321.84,318.88,319.14,6457030,-0.015458,0.2370950031749676,349.96,277.8,Medium
2023-01-24,Goldman Sachs,GS,321.25,324.93,318.84,321.13,10152484,0.006216,0.23864242447865017,349.72,278.36,Medium
2023-01-25,Goldman Sachs,GS,321.84,325.48,322.68,323.82,11863178,0.008377,0.22303171019064866,349.52,278.93,Medium
2023-01-26,Goldman Sachs,GS,321.32,322.41,320.0,321.57,14289143,-0.006945,0.21583937005355913,349.28,279.46,Medium
2023-01-27,Goldman Sachs,GS,331.35,334.76,329.78,331.46,14313517,0.030754,0.2399430056574211,349.34,280.07,Medium
2023-01-30,Goldman Sachs,GS,325.07,323.59,320.71,322.43,19788902,-0.027231,0.2440918316519985,349.24,280.61,Medium
2023-01-31,Goldman Sachs,GS,322.34,323.42,320.94,322.82,15326848,0.001194,0.24455829769533757,349.17,281.14,Medium
2023-02-01,Goldman Sachs,GS,322.12,322.38,319.4,321.8,18550067,-0.003165,0.24237571290312182,348.98,281.65,Medium
2023-02-02,Goldman Sachs,GS,320.56,320.28,318.6,319.09,13212011,-0.008395,0.23882066743765185,348.69,282.08,Medium
2023-02-03,Goldman Sachs,GS,314.36,316.95,313.73,315.68,9858700,-0.010709,0.2253235850968481,348.35,282.46,Medium
2023-02-06,Goldman Sachs,GS,317.9,321.28,315.72,315.73,19921295,0.000168,0.22366637002158923,347.84,282.81,Medium
2023-02-07,Goldman Sachs,GS,317.47,315.19,310.97,314.7,22415853,-0.003274,0.22374462065183706,347.33,283.19,Medium
2023-02-08,Goldman Sachs,GS,312.8,313.25,312.76,312.84,6100409,-0.005894,0.22045812469957907,346.73,283.58,Medium
2023-02-09,Goldman Sachs,GS,305.7,309.56,306.53,306.53,22737100,-0.020175,0.22007440025516128,346.01,283.94,Medium
2023-02-10,Goldman Sachs,GS,301.24,298.93,297.2,298.8,14516598,-0.025205,0.2273928012078628,344.96,284.3,Medium
2023-02-13,Goldman Sachs,GS,298.71,301.96,294.63,297.53,18820949,-0.004266,0.22475586790418953,343.88,284.64,Medium
2023-02-14,Goldman Sachs,GS,295.85,298.06,292.54,295.73,13458734,-0.006055,0.21791924941500687,342.74,285.01,Medium
2023-02-15,Goldman Sachs,GS,297.0,296.18,292.25,294.89,5363922,-0.002825,0.21678721012089244,341.6,285.36,Medium
2023-02-16,Goldman Sachs,GS,296.41,294.54,293.73,294.47,5705738,-0.001433,0.21635190406640425,340.43,285.71,Medium
2023-02-17,Goldman Sachs,GS,291.64,295.16,284.75,292.13,14178013,-0.007951,0.20625573249312568,339.08,286.05,Medium
2023-02-20,Goldman Sachs,GS,291.59,293.49,290.62,291.23,14933749,-0.003067,0.20468434436919752,337.61,286.39,Medium
2023-02-21,Goldman Sachs,GS,288.23,287.74,287.12,287.4,17928014,-0.013164,0.20523794040176535,336.06,286.75,Medium
2023-02-22,Goldman Sachs,GS,294.42,295.54,292.92,294.38,16908125,0.024278,0.20236002055524016,334.45,287.13,Medium
2023-02-23,Goldman Sachs,GS,288.73,293.18,288.48,290.75,15370076,-0.012317,0.19988386849751286,332.66,287.45,Medium
2023-02-24,Goldman Sachs,GS,287.78,290.27,288.74,289.13,14127675,-0.005565,0.1995861259175061,330.89,287.78,Medium
2023-02-27,Goldman Sachs,GS,283.98,286.11,283.25,285.92,14713823,-0.011121,0.19982548291381133,329.22,288.07,Medium
2023-02-28,Goldman Sachs,GS,283.36,286.21,279.96,282.66,17576372,-0.011385,0.19392625917348238,327.53,288.36,Medium
2023-03-01,Goldman Sachs,GS,281.18,287.55,281.12,282.85,20645341,0.000666,0.18915709024398844,325.79,288.64,Medium
2023-03-02,Goldman Sachs,GS,282.74,283.76,279.85,282.47,17767851,-0.001332,0.18899806361919919,323.98,288.91,Medium
2023-03-03,Goldman Sachs,GS,283.08,284.07,280.48,280.51,17007423,-0.006958,0.18829640269939038,321.96,289.15,Medium
2023-03-06,Goldman Sachs,GS,281.33,283.51,276.51,279.33,19273361,-0.004187,0.18553546579688995,320.05,289.36,Medium
2023-03-07,Goldman Sachs,GS,273.71,278.74,273.32,276.24,14853103,-0.011058,0.18372046645811177,318.13,289.54,Medium
2023-03-08,Goldman Sachs,GS,276.29,278.29,276.26,278.07,7395366,0.006604,0.18267246849318336,316.38,289.72,Medium
2023-03-09,Goldman Sachs,GS,286.03,287.76,287.14,287.15,5033563,0.032644,0.21259477514013064,314.96,289.98,Medium
2023-03-10,Goldman Sachs,GS,281.61,283.7,282.21,283.27,10786361,-0.0135,0.1875187850112162,313.53,290.23,Medium
2023-03-13,Goldman Sachs,GS,282.75,287.7,284.36,285.11,10779895,0.006482,0.17825958276335516,312.1,290.47,Medium
2023-03-14,Goldman Sachs,GS,285.37,286.33,284.51,285.39,19105655,0.000986,0.1782076042505016,310.59,290.74,Medium
2023-03-15,Goldman Sachs,GS,289.49,288.77,287.46,288.47,23474314,0.010808,0.1833310485019587,309.24,291.01,Medium
2023-03-16,Goldman Sachs,GS,293.11,293.48,288.86,291.72,22154320,0.011251,0.1876328899609277,308.05,291.29,Medium
2023-03-17,Goldman Sachs,GS,292.05,294.16,286.77,292.74,7414756,0.003513,0.18702821963417973,307.07,291.59,Medium
2023-03-20,Goldman Sachs,GS,292.24,295.51,291.72,292.64,9995954,-0.000349,0.1869714616803396,306.07,291.92,Medium
2023-03-21,Goldman Sachs,GS,291.24,291.66,289.6,290.72,10475745,-0.006564,0.187338462062984,305.1,292.23,Medium
2023-03-22,Goldman Sachs,GS,287.14,287.85,286.38,287.3,8325920,-0.011769,0.18901029005244738,303.89,292.52,Medium
2023-03-23,Goldman Sachs,GS,288.1,287.93,286.62,286.94,5574395,-0.001247,0.18168086279893506,302.62,292.79,Medium
2023-03-24,Goldman Sachs,GS,281.82,281.34,279.74,281.21,7331914,-0.019953,0.17644831076057946,301.25,293.06,Medium
2023-03-27,Goldman Sachs,GS,278.14,278.84,277.59,278.66,23374361,-0.009075,0.1775412709498738,299.9,293.34,Medium
2023-03-28,Goldman Sachs,GS,280.96,284.12,282.53,283.6,18912948,0.017709,0.18611836262902778,298.82,293.64,Medium
2023-03-29,Goldman Sachs,GS,286.24,286.26,281.12,284.12,20654495,0.001829,0.18628206933257838,297.88,293.96,Medium
2023-03-30,Goldman Sachs,GS,287.2,289.56,287.72,288.19,13724667,0.014336,0.19162158121579448,297.09,294.3,Medium
2023-03-31,Goldman Sachs,GS,295.47,297.19,294.03,294.94,17582985,0.023422,0.20249704315869338,296.51,294.68,Medium
