Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2021-07-27,Deutsche Bank,DB,5.43,5.47,5.36,5.43,20026489,-0.023619,0.3873809847565461,6.65,6.72,High
2021-07-28,Deutsche Bank,DB,5.43,5.46,5.43,5.44,7141756,0.001862,0.3187975916258265,6.63,6.71,High
2021-07-29,Deutsche Bank,DB,5.61,5.62,5.57,5.61,8432807,0.029556,0.3245821987414075,6.6,6.71,High
2021-07-30,Deutsche Bank,DB,5.58,5.6,5.55,5.58,5063655,-0.005225,0.31562562689103413,6.57,6.71,High
2021-08-02,Deutsche Bank,DB,5.75,5.76,5.68,5.73,21229333,0.027722,0.32980330467721736,6.54,6.71,High
2021-08-03,Deutsche Bank,DB,5.89,5.93,5.8,5.88,20132433,0.025345,0.32508201823707394,6.51,6.71,High
2021-08-04,Deutsche Bank,DB,5.62,5.64,5.59,5.6,17026249,-0.047086,0.349939807681362,6.48,6.7,High
2021-08-05,Deutsche Bank,DB,5.52,5.5,5.45,5.49,13267107,-0.018865,0.35215739860702716,6.44,6.69,High
2021-08-06,Deutsche Bank,DB,5.47,5.45,5.39,5.43,17124207,-0.01202,0.344408826648875,6.4,6.69,High
2021-08-09,Deutsche Bank,DB,5.61,5.67,5.54,5.59,17199343,0.029267,0.3572784985709178,6.36,6.68,High
2021-08-10,Deutsche Bank,DB,5.59,5.62,5.54,5.58,20977148,-0.00036,0.35340870954825826,6.31,6.68,High
2021-08-11,Deutsche Bank,DB,5.78,5.77,5.72,5.74,11236212,0.028536,0.365954422850545,6.27,6.68,High
2021-08-12,Deutsche Bank,DB,5.73,5.73,5.67,5.73,7079770,-0.002928,0.36568425926758513,6.23,6.67,High
2021-08-13,Deutsche Bank,DB,5.9,5.91,5.86,5.89,16643962,0.029154,0.3720039131311422,6.19,6.67,High
2021-08-16,Deutsche Bank,DB,5.88,5.97,5.94,5.95,17010636,0.010052,0.36986084395826074,6.15,6.66,High
2021-08-17,Deutsche Bank,DB,5.91,5.98,5.89,5.94,19332864,-0.002031,0.36347403527778555,6.11,6.66,High
2021-08-18,Deutsche Bank,DB,6.12,6.11,5.98,6.1,14873382,0.025979,0.36618632910913973,6.08,6.65,High
2021-08-19,Deutsche Bank,DB,6.07,6.09,6.0,6.03,17702145,-0.011046,0.3657760175899807,6.06,6.65,High
2021-08-20,Deutsche Bank,DB,6.31,6.37,6.21,6.3,16007081,0.044632,0.38792484503344243,6.04,6.64,High
2021-08-23,Deutsche Bank,DB,6.11,6.1,5.95,6.09,24860947,-0.032145,0.3995232267218788,6.01,6.64,High
2021-08-24,Deutsche Bank,DB,6.06,6.1,5.99,6.04,22772976,-0.009413,0.36412936996018275,5.99,6.63,High
2021-08-25,Deutsche Bank,DB,6.05,6.09,6.01,6.05,9351655,0.002302,0.3641271176502642,5.97,6.63,High
2021-08-26,Deutsche Bank,DB,5.92,5.96,5.95,5.95,7011982,-0.016276,0.34652201170460517,5.96,6.62,High
2021-08-27,Deutsche Bank,DB,6.02,6.03,5.99,6.01,7111221,0.008774,0.347016673408999,5.95,6.62,High
2021-08-30,Deutsche Bank,DB,5.95,6.01,5.98,5.99,20551827,-0.002579,0.34712336562656926,5.94,6.61,High
2021-08-31,Deutsche Bank,DB,6.05,6.04,6.01,6.03,15352341,0.007353,0.34259578285797476,5.93,6.61,High
2021-09-01,Deutsche Bank,DB,5.96,5.95,5.86,5.92,21320001,-0.019524,0.3359815875821476,5.93,6.6,High
2021-09-02,Deutsche Bank,DB,5.79,5.86,5.78,5.78,9453774,-0.022324,0.3430851438535032,5.92,6.6,High
2021-09-03,Deutsche Bank,DB,5.8,5.79,5.76,5.78,10422895,-0.000551,0.3430656872657033,5.9,6.59,High
2021-09-06,Deutsche Bank,DB,5.91,5.91,5.83,5.87,20162209,0.016154,0.34329108667364505,5.9,6.59,High
2021-09-07,Deutsche Bank,DB,6.11,6.13,6.0,6.11,5503739,0.040724,0.3520666075105474,5.89,6.58,High
2021-09-08,Deutsche Bank,DB,5.91,5.94,5.81,5.87,8507709,-0.040208,0.3748385402359165,5.88,6.58,High
2021-09-09,Deutsche Bank,DB,5.87,5.88,5.76,5.84,15315872,-0.004265,0.3665588116075194,5.87,6.57,High
2021-09-10,Deutsche Bank,DB,5.9,5.91,5.87,5.9,18890472,0.009844,0.36670884567838297,5.86,6.57,High
2021-09-13,Deutsche Bank,DB,5.88,5.97,5.93,5.95,18434710,0.008133,0.3591513226869791,5.85,6.57,High
2021-09-14,Deutsche Bank,DB,5.79,5.8,5.76,5.79,16442188,-0.026839,0.36087047551821766,5.83,6.56,High
2021-09-15,Deutsche Bank,DB,5.69,5.73,5.68,5.7,17735788,-0.015947,0.33619491693794246,5.82,6.56,High
2021-09-16,Deutsche Bank,DB,5.7,5.72,5.61,5.69,5028853,-0.000225,0.3310281229649055,5.81,6.56,High
2021-09-17,Deutsche Bank,DB,6.08,6.04,5.99,6.03,22780647,0.059243,0.3682504655165533,5.81,6.56,High
2021-09-20,Deutsche Bank,DB,6.19,6.17,6.06,6.16,12410426,0.020873,0.3639815769433274,5.81,6.56,High
2021-09-21,Deutsche Bank,DB,6.21,6.26,6.17,6.21,13910214,0.007806,0.36399792023384575,5.82,6.56,High
2021-09-22,Deutsche Bank,DB,5.83,5.84,5.79,5.84,22152792,-0.059302,0.3993819786609958,5.82,6.56,High
2021-09-23,Deutsche Bank,DB,5.62,5.67,5.66,5.67,20678311,-0.028967,0.4085460826901943,5.82,6.56,High
2021-09-24,Deutsche Bank,DB,5.54,5.56,5.51,5.52,7658886,-0.027015,0.4061180708753684,5.81,6.56,High
2021-09-27,Deutsche Bank,DB,5.57,5.57,5.43,5.56,19440343,0.007973,0.40563111927891055,5.81,6.55,High
2021-09-28,Deutsche Bank,DB,5.57,5.59,5.49,5.54,15960572,-0.002924,0.4056406916702987,5.81,6.55,High
2021-09-29,Deutsche Bank,DB,5.48,5.54,5.46,5.47,8685979,-0.013925,0.3981481329469703,5.8,6.55,High
2021-09-30,Deutsche Bank,DB,5.49,5.56,5.46,5.51,5001699,0.007453,0.3986393143050318,5.8,6.55,High
2021-10-01,Deutsche Bank,DB,5.34,5.33,5.32,5.32,22955806,-0.033229,0.38181305881072186,5.8,6.54,High
2021-10-04,Deutsche Bank,DB,5.24,5.24,5.22,5.23,24815090,-0.017886,0.3752823002715649,5.79,6.54,High
2021-10-05,Deutsche Bank,DB,5.25,5.24,5.16,5.22,14367072,-0.001373,0.37515169446415125,5.78,6.54,High
2021-10-06,Deutsche Bank,DB,5.43,5.46,5.4,5.44,19051380,0.041292,0.3976893480258868,5.78,6.54,High
2021-10-07,Deutsche Bank,DB,5.53,5.55,5.54,5.54,13513751,0.019826,0.40116963478764806,5.78,6.53,High
2021-10-08,Deutsche Bank,DB,5.6,5.64,5.57,5.6,14200329,0.009583,0.4013661928120862,5.78,6.53,High
2021-10-11,Deutsche Bank,DB,5.55,5.57,5.53,5.55,21304165,-0.008756,0.40183893109760876,5.78,6.53,High
2021-10-12,Deutsche Bank,DB,5.53,5.58,5.52,5.55,13209835,-0.000321,0.40086241216865015,5.77,6.52,High
2021-10-13,Deutsche Bank,DB,5.68,5.73,5.66,5.7,9176880,0.026891,0.40625848366799727,5.78,6.52,High
2021-10-14,Deutsche Bank,DB,5.96,5.95,5.91,5.93,8792132,0.040333,0.41801909937762705,5.78,6.52,High
2021-10-15,Deutsche Bank,DB,5.89,5.91,5.89,5.9,10850485,-0.005211,0.4184015474541994,5.79,6.51,High
2021-10-18,Deutsche Bank,DB,5.99,6.05,5.91,5.95,12182366,0.010014,0.41684352135154784,5.8,6.51,High
2021-10-19,Deutsche Bank,DB,6.14,6.16,6.07,6.07,20317384,0.020233,0.40381060152953024,5.81,6.51,High
2021-10-20,Deutsche Bank,DB,6.13,6.16,6.09,6.13,9158239,0.009092,0.38592778245112264,5.82,6.51,High
2021-10-21,Deutsche Bank,DB,5.93,5.96,5.91,5.95,13832004,-0.028789,0.3956697196246659,5.82,6.5,High
2021-10-22,Deutsche Bank,DB,5.83,5.92,5.78,5.86,20580213,-0.016346,0.39781727677362866,5.82,6.5,High
2021-10-25,Deutsche Bank,DB,5.99,5.99,5.89,5.95,17156407,0.016409,0.3999944954794352,5.82,6.5,High
2021-10-26,Deutsche Bank,DB,5.88,5.92,5.88,5.88,23145051,-0.012344,0.39359331461222014,5.82,6.49,High
2021-10-27,Deutsche Bank,DB,6.12,6.15,6.01,6.11,17177322,0.039625,0.405792840081309,5.82,6.49,High
2021-10-28,Deutsche Bank,DB,6.06,6.11,6.03,6.07,23517499,-0.006703,0.40662760306604984,5.82,6.49,High
2021-10-29,Deutsche Bank,DB,5.89,5.91,5.86,5.89,9958987,-0.02933,0.37924228061711235,5.81,6.48,High
2021-11-01,Deutsche Bank,DB,6.11,6.11,5.98,6.03,20914256,0.02289,0.3802737338861441,5.81,6.48,High
2021-11-02,Deutsche Bank,DB,5.96,6.0,5.96,5.98,20712481,-0.007858,0.38003440028511704,5.81,6.47,High
2021-11-03,Deutsche Bank,DB,5.89,5.99,5.91,5.94,18977617,-0.006112,0.3380168607160661,5.81,6.47,High
2021-11-04,Deutsche Bank,DB,6.06,6.06,6.06,6.06,21720500,0.019215,0.32987178791016347,5.81,6.47,High
2021-11-05,Deutsche Bank,DB,5.91,5.93,5.88,5.93,9171785,-0.021758,0.32612565444803354,5.81,6.46,High
2021-11-08,Deutsche Bank,DB,5.96,5.95,5.9,5.94,8537958,0.00189,0.3257308938801872,5.81,6.46,High
2021-11-09,Deutsche Bank,DB,5.78,5.82,5.76,5.78,15616872,-0.026629,0.33617336483682037,5.8,6.45,High
2021-11-10,Deutsche Bank,DB,5.83,5.88,5.76,5.79,18105771,0.001754,0.33293468263133413,5.8,6.45,High
2021-11-11,Deutsche Bank,DB,5.53,5.62,5.55,5.58,16520043,-0.036051,0.3503107678742911,5.8,6.44,High
2021-11-12,Deutsche Bank,DB,5.5,5.53,5.48,5.48,12591854,-0.018459,0.34036209344408636,5.79,6.44,High
2021-11-15,Deutsche Bank,DB,5.63,5.6,5.54,5.59,8867502,0.019885,0.339589070884939,5.79,6.43,High
2021-11-16,Deutsche Bank,DB,5.74,5.84,5.73,5.75,11366994,0.028681,0.34773803685600535,5.78,6.42,High
2021-11-17,Deutsche Bank,DB,5.63,5.73,5.5,5.64,20328020,-0.019429,0.3345730697711168,5.77,6.42,High
2021-11-18,Deutsche Bank,DB,5.51,5.54,5.51,5.52,5449771,-0.019668,0.3352598926710127,5.77,6.41,High
2021-11-19,Deutsche Bank,DB,5.52,5.57,5.49,5.54,20006210,0.002336,0.334133001065268,5.76,6.4,High
2021-11-22,Deutsche Bank,DB,5.47,5.45,5.42,5.44,8390823,-0.017744,0.33714636021812644,5.75,6.39,High
2021-11-23,Deutsche Bank,DB,5.53,5.64,5.53,5.55,6560375,0.020753,0.34270324873700303,5.75,6.39,High
2021-11-24,Deutsche Bank,DB,5.4,5.42,5.32,5.38,15281342,-0.030571,0.3443524621590195,5.74,6.38,High
2021-11-25,Deutsche Bank,DB,5.27,5.33,5.3,5.31,18436330,-0.013746,0.32198524154289143,5.73,6.37,High
2021-11-26,Deutsche Bank,DB,5.49,5.57,5.5,5.52,7490240,0.040037,0.345687768189954,5.72,6.36,High
2021-11-29,Deutsche Bank,DB,5.57,5.59,5.56,5.57,17447063,0.008418,0.34523814027899086,5.71,6.35,High
2021-11-30,Deutsche Bank,DB,5.61,5.65,5.6,5.64,20389949,0.012965,0.34179443734907694,5.7,6.35,High
2021-12-01,Deutsche Bank,DB,5.59,5.71,5.46,5.62,20835465,-0.004114,0.3401243933699182,5.69,6.34,High
2021-12-02,Deutsche Bank,DB,5.47,5.45,5.41,5.44,24190573,-0.032158,0.3425023834354718,5.69,6.33,High
2021-12-03,Deutsche Bank,DB,5.64,5.66,5.61,5.62,17450263,0.034229,0.35621907979453965,5.69,6.32,High
2021-12-06,Deutsche Bank,DB,5.65,5.67,5.64,5.65,23347926,0.004382,0.35276514029091455,5.69,6.31,High
2021-12-07,Deutsche Bank,DB,5.78,5.77,5.71,5.76,11266387,0.021005,0.3570885340058028,5.7,6.31,High
2021-12-08,Deutsche Bank,DB,5.69,5.74,5.72,5.73,7794491,-0.005958,0.3365278253637913,5.7,6.3,High
2021-12-09,Deutsche Bank,DB,5.7,5.76,5.69,5.73,10844404,-0.000486,0.33624358723399594,5.71,6.29,High
2021-12-10,Deutsche Bank,DB,5.69,5.75,5.65,5.68,16851173,-0.008739,0.326712698650643,5.71,6.28,High
2021-12-13,Deutsche Bank,DB,5.66,5.73,5.66,5.7,15428194,0.004618,0.31929339168979376,5.72,6.27,High
2021-12-14,Deutsche Bank,DB,5.61,5.66,5.63,5.65,12279777,-0.010299,0.3197842216387745,5.73,6.26,High
2021-12-15,Deutsche Bank,DB,5.53,5.57,5.53,5.54,11944302,-0.018932,0.3234500301297095,5.73,6.25,High
2021-12-16,Deutsche Bank,DB,5.52,5.51,5.5,5.51,11464107,-0.00429,0.3170681077435611,5.73,6.24,High
2021-12-17,Deutsche Bank,DB,5.57,5.64,5.51,5.58,7359984,0.011717,0.3146344880028905,5.73,6.23,High
2021-12-20,Deutsche Bank,DB,5.7,5.75,5.6,5.72,21918592,0.025736,0.3245133790706872,5.74,6.23,High
2021-12-21,Deutsche Bank,DB,5.53,5.61,5.44,5.55,23362942,-0.029629,0.32667944627197654,5.74,6.22,High
2021-12-22,Deutsche Bank,DB,5.66,5.72,5.62,5.66,21697597,0.019629,0.33211118709575466,5.74,6.21,High
2021-12-23,Deutsche Bank,DB,5.6,5.62,5.54,5.58,20829604,-0.015316,0.3179760599607325,5.73,6.21,High
2021-12-24,Deutsche Bank,DB,5.49,5.49,5.32,5.45,19624962,-0.022139,0.320020996268531,5.72,6.2,High
2021-12-27,Deutsche Bank,DB,5.34,5.39,5.32,5.34,5621852,-0.020928,0.3198884082559907,5.71,6.19,High
2021-12-28,Deutsche Bank,DB,5.59,5.69,5.6,5.64,19358046,0.057489,0.35259158296906934,5.7,6.18,High
2021-12-29,Deutsche Bank,DB,5.76,5.8,5.72,5.74,19391605,0.016491,0.3510775612679846,5.69,6.17,High
2021-12-30,Deutsche Bank,DB,5.61,5.67,5.48,5.59,23829157,-0.025309,0.35430625150296513,5.68,6.17,High
2021-12-31,Deutsche Bank,DB,5.51,5.58,5.52,5.53,10731508,-0.012101,0.3561744476005906,5.68,6.16,High
2022-01-03,Deutsche Bank,DB,5.36,5.38,5.34,5.36,22126028,-0.029845,0.363121320919891,5.67,6.15,High
2022-01-04,Deutsche Bank,DB,5.24,5.23,5.18,5.2,11626548,-0.029112,0.36681610696828065,5.65,6.14,High
2022-01-05,Deutsche Bank,DB,5.09,5.1,5.0,5.05,17581304,-0.029941,0.36639248960989573,5.63,6.13,High
2022-01-06,Deutsche Bank,DB,4.91,4.93,4.92,4.93,24706130,-0.0229,0.3699128238848748,5.61,6.12,High
2022-01-07,Deutsche Bank,DB,5.07,5.11,4.98,5.02,18321439,0.016965,0.35267252778230157,5.59,6.1,High
2022-01-10,Deutsche Bank,DB,5.15,5.16,5.1,5.13,8659118,0.023576,0.3595874440461472,5.57,6.09,High
2022-01-11,Deutsche Bank,DB,5.09,5.05,4.96,5.03,19594586,-0.020241,0.36009911934546435,5.55,6.08,High
2022-01-12,Deutsche Bank,DB,4.95,5.08,4.95,4.99,21262393,-0.009033,0.36044771826407634,5.53,6.07,High
2022-01-13,Deutsche Bank,DB,5.06,5.1,5.05,5.08,18991948,0.018569,0.35561826201654584,5.52,6.06,High
2022-01-14,Deutsche Bank,DB,5.03,5.11,5.04,5.08,16853107,0.000886,0.33881245040317887,5.5,6.05,High
2022-01-17,Deutsche Bank,DB,5.12,5.13,5.07,5.12,11455993,0.007758,0.3396039197606727,5.48,6.04,High
2022-01-18,Deutsche Bank,DB,5.08,5.08,5.02,5.06,10744978,-0.011345,0.33258274080022965,5.47,6.03,High
2022-01-19,Deutsche Bank,DB,5.28,5.34,5.22,5.23,8513090,0.033833,0.35018399366354735,5.46,6.02,High
2022-01-20,Deutsche Bank,DB,5.41,5.44,5.39,5.43,22470018,0.037944,0.3695467515231649,5.45,6.01,High
2022-01-21,Deutsche Bank,DB,5.53,5.56,5.41,5.52,13357913,0.016017,0.3722857667040565,5.45,6.0,High
2022-01-24,Deutsche Bank,DB,5.44,5.52,5.39,5.45,20002629,-0.013156,0.37365302991548227,5.45,6.0,High
2022-01-25,Deutsche Bank,DB,5.31,5.39,5.27,5.29,16488396,-0.028958,0.381406793910612,5.44,5.99,High
2022-01-26,Deutsche Bank,DB,5.49,5.54,5.47,5.49,7782957,0.038559,0.39522508983640287,5.44,5.98,High
2022-01-27,Deutsche Bank,DB,5.53,5.54,5.51,5.53,22983790,0.007285,0.39554911137336873,5.44,5.98,High
2022-01-28,Deutsche Bank,DB,5.5,5.55,5.54,5.55,6520651,0.002697,0.39417137929286666,5.44,5.98,High
2022-01-31,Deutsche Bank,DB,5.65,5.67,5.6,5.64,6103515,0.015777,0.38957654499240624,5.44,5.97,High
2022-02-01,Deutsche Bank,DB,5.68,5.67,5.62,5.64,20805516,0.000681,0.3794642299376205,5.44,5.97,High
2022-02-02,Deutsche Bank,DB,5.57,5.7,5.6,5.61,15014265,-0.005765,0.37562961527246164,5.45,5.97,High
2022-02-03,Deutsche Bank,DB,5.91,5.9,5.78,5.88,20934864,0.048942,0.3984166445177013,5.46,5.97,High
2022-02-04,Deutsche Bank,DB,6.04,6.05,5.97,6.04,19785622,0.02613,0.3974692360485702,5.47,5.96,High
2022-02-07,Deutsche Bank,DB,6.19,6.29,6.18,6.26,21994111,0.036706,0.40151797901994574,5.49,5.96,High
2022-02-08,Deutsche Bank,DB,6.47,6.53,6.4,6.48,5204118,0.034946,0.38100408675234154,5.5,5.96,High
2022-02-09,Deutsche Bank,DB,6.19,6.26,6.15,6.19,19500288,-0.043631,0.4042068096924023,5.51,5.96,High
2022-02-10,Deutsche Bank,DB,6.32,6.34,6.3,6.31,5014389,0.018425,0.39753716387737703,5.53,5.96,High
2022-02-11,Deutsche Bank,DB,6.4,6.41,6.32,6.38,8675851,0.011083,0.39488414039416797,5.55,5.96,High
2022-02-14,Deutsche Bank,DB,6.3,6.42,6.24,6.29,16823542,-0.013487,0.3850299381262667,5.56,5.96,High
2022-02-15,Deutsche Bank,DB,6.72,6.71,6.62,6.7,7245389,0.064923,0.40710105309929034,5.58,5.96,High
2022-02-16,Deutsche Bank,DB,6.69,6.79,6.72,6.72,21993776,0.00346,0.39067700211854106,5.6,5.96,High
2022-02-17,Deutsche Bank,DB,6.64,6.67,6.63,6.65,23768043,-0.011294,0.38359675888738926,5.62,5.96,High
2022-02-18,Deutsche Bank,DB,6.62,6.7,6.57,6.63,6341989,-0.002947,0.3849180086361423,5.63,5.96,High
2022-02-21,Deutsche Bank,DB,6.76,6.76,6.67,6.72,12203176,0.013742,0.3828675249560685,5.66,5.96,High
2022-02-22,Deutsche Bank,DB,6.72,6.79,6.71,6.79,24646699,0.009935,0.372495257172416,5.68,5.96,High
2022-02-23,Deutsche Bank,DB,6.73,6.72,6.66,6.71,8260848,-0.011526,0.37368716505006977,5.7,5.96,High
2022-02-24,Deutsche Bank,DB,6.88,6.85,6.82,6.83,11771727,0.018607,0.3736945708666179,5.73,5.96,High
2022-02-25,Deutsche Bank,DB,6.84,6.89,6.82,6.84,23445807,0.000819,0.3737091438051599,5.75,5.96,High
2022-02-28,Deutsche Bank,DB,6.91,6.86,6.78,6.8,5251465,-0.00546,0.37641511035476855,5.77,5.96,High
2022-03-01,Deutsche Bank,DB,6.71,6.75,6.67,6.73,22170205,-0.010502,0.3760120093127064,5.8,5.96,High
2022-03-02,Deutsche Bank,DB,6.58,6.64,6.51,6.58,9228931,-0.022031,0.3798151836809666,5.82,5.95,High
2022-03-03,Deutsche Bank,DB,6.45,6.47,6.44,6.47,15020166,-0.016624,0.375244898803912,5.83,5.95,High
2022-03-04,Deutsche Bank,DB,6.3,6.33,6.29,6.31,6052495,-0.024924,0.3845005717166453,5.85,5.94,High
2022-03-07,Deutsche Bank,DB,5.97,5.95,5.93,5.95,8965476,-0.057661,0.42228656730579284,5.86,5.93,High
2022-03-08,Deutsche Bank,DB,5.99,6.06,5.99,6.0,8001846,0.009597,0.4113661186802011,5.87,5.92,High
2022-03-09,Deutsche Bank,DB,5.89,5.98,5.88,5.91,6310886,-0.015068,0.40209661620826587,5.87,5.91,High
2022-03-10,Deutsche Bank,DB,5.83,5.88,5.88,5.88,23337208,-0.005815,0.40260809270426373,5.88,5.9,High
2022-03-11,Deutsche Bank,DB,5.8,5.88,5.72,5.8,8026608,-0.0126,0.4049195372582824,5.89,5.89,High
2022-03-14,Deutsche Bank,DB,5.67,5.69,5.65,5.67,12883104,-0.023314,0.4090357248577981,5.89,5.88,High
2022-03-15,Deutsche Bank,DB,5.65,5.68,5.62,5.66,18793982,-0.001326,0.4090698594862953,5.9,5.87,High
2022-03-16,Deutsche Bank,DB,5.75,5.73,5.62,5.68,17258402,0.00399,0.4087599995610773,5.91,5.86,High
2022-03-17,Deutsche Bank,DB,5.58,5.58,5.55,5.57,16052655,-0.020898,0.3867645429882321,5.93,5.85,High
2022-03-18,Deutsche Bank,DB,5.46,5.5,5.46,5.47,21108661,-0.01653,0.379928574597456,5.94,5.84,High
2022-03-21,Deutsche Bank,DB,5.41,5.39,5.34,5.39,8797344,-0.015712,0.3623152015968295,5.94,5.83,High
2022-03-22,Deutsche Bank,DB,5.52,5.55,5.49,5.5,12284027,0.020893,0.3510579644769156,5.95,5.83,High
2022-03-23,Deutsche Bank,DB,5.42,5.46,5.4,5.42,8438118,-0.013797,0.332851111785807,5.96,5.82,High
2022-03-24,Deutsche Bank,DB,5.45,5.5,5.44,5.46,19933966,0.007391,0.3278317284252114,5.97,5.81,High
2022-03-25,Deutsche Bank,DB,5.35,5.39,5.32,5.38,20977938,-0.015473,0.32584293553703536,5.97,5.81,High
2022-03-28,Deutsche Bank,DB,5.39,5.4,5.33,5.36,17442468,-0.004055,0.32496797933589494,5.98,5.8,High
2022-03-29,Deutsche Bank,DB,5.48,5.48,5.43,5.48,17397241,0.022679,0.26297564573861376,5.99,5.8,Medium
2022-03-30,Deutsche Bank,DB,5.38,5.43,5.32,5.39,18921882,-0.016438,0.26271859061783237,5.99,5.79,Medium
2022-03-31,Deutsche Bank,DB,5.66,5.66,5.62,5.63,8655572,0.044432,0.3019145493332329,5.99,5.79,High
2022-04-01,Deutsche Bank,DB,5.66,5.66,5.65,5.66,18731552,0.005565,0.3035079309809391,6.0,5.79,High
2022-04-04,Deutsche Bank,DB,5.71,5.68,5.63,5.64,20804597,-0.003194,0.2983107978232275,6.0,5.78,Medium
2022-04-05,Deutsche Bank,DB,5.5,5.54,5.47,5.51,9003469,-0.022564,0.29844158466108606,6.0,5.78,Medium
2022-04-06,Deutsche Bank,DB,5.56,5.58,5.53,5.57,18356905,0.010912,0.3023599670191935,6.01,5.77,High
2022-04-07,Deutsche Bank,DB,5.72,5.77,5.71,5.74,10098125,0.028951,0.31102827515330633,6.01,5.77,High
2022-04-08,Deutsche Bank,DB,5.61,5.65,5.58,5.63,20680516,-0.017782,0.3123487164687386,6.01,5.77,High
2022-04-11,Deutsche Bank,DB,5.56,5.55,5.5,5.55,7161488,-0.015226,0.3134159986168864,6.01,5.76,High
2022-04-12,Deutsche Bank,DB,5.61,5.61,5.59,5.59,20110528,0.00789,0.3159342493528538,6.01,5.76,High
2022-04-13,Deutsche Bank,DB,5.45,5.5,5.4,5.46,20945335,-0.02424,0.3169739837153824,6.01,5.75,High
2022-04-14,Deutsche Bank,DB,5.4,5.41,5.38,5.4,8663599,-0.010682,0.3157138096630961,6.0,5.75,High
2022-04-15,Deutsche Bank,DB,5.48,5.48,5.38,5.48,7014990,0.014407,0.3156264185476014,5.98,5.75,High
2022-04-18,Deutsche Bank,DB,5.69,5.68,5.57,5.65,5016941,0.032169,0.2905923741305694,5.97,5.74,Medium
2022-04-19,Deutsche Bank,DB,5.76,5.83,5.72,5.78,11058098,0.022598,0.29728337886848216,5.96,5.74,Medium
2022-04-20,Deutsche Bank,DB,5.7,5.7,5.67,5.7,19720262,-0.014087,0.29689603680991417,5.95,5.74,Medium
2022-04-21,Deutsche Bank,DB,5.71,5.74,5.67,5.7,22136634,7e-05,0.2965670892027511,5.94,5.74,Medium
2022-04-22,Deutsche Bank,DB,5.71,5.7,5.63,5.7,5738137,-0.000655,0.2944734006390334,5.92,5.74,Medium
2022-04-25,Deutsche Bank,DB,5.75,5.76,5.75,5.75,7902324,0.008941,0.2874835333591739,5.91,5.74,Medium
2022-04-26,Deutsche Bank,DB,5.85,5.84,5.77,5.82,8356687,0.012009,0.28929632406365663,5.89,5.74,Medium
2022-04-27,Deutsche Bank,DB,5.74,5.78,5.75,5.76,6232865,-0.009929,0.29087641599696734,5.88,5.74,Medium
2022-04-28,Deutsche Bank,DB,6.02,6.04,6.02,6.02,22117245,0.046393,0.31227791753708095,5.86,5.75,High
2022-04-29,Deutsche Bank,DB,5.91,6.02,5.91,5.92,8046720,-0.016688,0.3123633653276913,5.85,5.75,High
2022-05-02,Deutsche Bank,DB,5.79,5.84,5.76,5.81,8960175,-0.019182,0.31430871448605313,5.83,5.75,High
2022-05-03,Deutsche Bank,DB,5.7,5.72,5.66,5.7,7972834,-0.018811,0.31541273650849727,5.81,5.75,High
2022-05-04,Deutsche Bank,DB,6.0,6.0,5.96,5.97,11305092,0.046499,0.33780637993607615,5.79,5.75,High
2022-05-05,Deutsche Bank,DB,6.12,6.19,6.07,6.14,22388444,0.028946,0.3457054571128226,5.78,5.76,High
2022-05-06,Deutsche Bank,DB,6.07,6.08,6.04,6.05,11495976,-0.015152,0.3455486231608085,5.76,5.76,High
2022-05-09,Deutsche Bank,DB,6.02,6.03,6.02,6.03,18198264,-0.003077,0.3453589951417162,5.75,5.76,High
2022-05-10,Deutsche Bank,DB,5.96,6.02,5.98,5.99,20072378,-0.006432,0.34208382217956274,5.73,5.76,High
2022-05-11,Deutsche Bank,DB,5.87,5.9,5.83,5.89,9241032,-0.017038,0.34238723435115664,5.72,5.76,High
2022-05-12,Deutsche Bank,DB,6.01,5.98,5.94,5.98,15866531,0.015365,0.32168469733563115,5.71,5.76,High
2022-05-13,Deutsche Bank,DB,5.98,6.03,5.98,6.01,12997966,0.006285,0.32175692014858487,5.7,5.77,High
2022-05-16,Deutsche Bank,DB,6.08,6.08,5.89,6.02,13812361,0.001235,0.3213647654287925,5.71,5.77,High
2022-05-17,Deutsche Bank,DB,6.1,6.17,6.06,6.09,24188964,0.011673,0.3135043024348878,5.71,5.77,High
2022-05-18,Deutsche Bank,DB,6.07,6.13,6.1,6.13,12379701,0.005525,0.3127873312564802,5.71,5.77,High
2022-05-19,Deutsche Bank,DB,6.23,6.28,6.21,6.26,17305460,0.021656,0.30827742565870436,5.72,5.78,High
2022-05-20,Deutsche Bank,DB,6.35,6.38,6.31,6.32,15678930,0.01014,0.30241660230095596,5.73,5.78,High
2022-05-23,Deutsche Bank,DB,6.5,6.55,6.49,6.54,15654855,0.035102,0.3096745811866108,5.75,5.78,High
2022-05-24,Deutsche Bank,DB,6.64,6.62,6.55,6.62,10470807,0.010932,0.30998706719309865,5.77,5.79,High
2022-05-25,Deutsche Bank,DB,6.53,6.59,6.47,6.57,9190973,-0.006421,0.29909290604688665,5.78,5.79,Medium
2022-05-26,Deutsche Bank,DB,6.72,6.71,6.66,6.71,12030460,0.021216,0.2975527073743048,5.81,5.79,Medium
2022-05-27,Deutsche Bank,DB,6.86,6.85,6.75,6.81,22133638,0.014908,0.2976579279286174,5.83,5.79,Medium
